-13,-40,-4,-75,24,-93,48,-100,-27,-97,21,-114,31,-98,25,-86,-7,-96,38,-103,41,-85,29,-75,16,-90,55,-91,54,-71,41,-62,42,-80,67,-70,63,-53,52,-46
-13,-37,-5,-73,24,-95,48,-107,-32,-95,16,-113,26,-97,20,-85,-14,-95,33,-104,37,-85,26,-74,9,-91,50,-94,51,-74,38,-64,34,-83,63,-76,61,-59,50,-51
33,-35,38,-67,44,-91,44,-109,-26,-96,29,-109,37,-85,23,-71,-27,-97,33,-111,40,-83,26,-69,-20,-95,39,-107,45,-78,32,-64,-5,-91,43,-98,47,-77,36,-66
35,-29,41,-59,47,-83,42,-103,-18,-85,24,-98,31,-74,20,-64,-23,-88,29,-100,35,-72,23,-61,-21,-88,33,-99,37,-70,23,-61,-14,-86,33,-92,35,-71,23,-62
34,-19,43,-48,51,-76,43,-95,7,-76,33,-88,34,-65,22,-58,0,-80,34,-91,34,-63,18,-58,-7,-83,30,-91,29,-63,13,-57,-14,-84,23,-88,22,-69,8,-63
34,-19,46,-45,53,-72,43,-92,19,-70,36,-85,37,-64,27,-55,9,-74,33,-89,33,-60,19,-53,-3,-77,25,-90,25,-59,8,-52,-18,-78,14,-86,14,-65,0,-58
38,-15,54,-43,62,-70,53,-90,34,-65,50,-81,50,-61,38,-51,22,-69,42,-87,42,-59,27,-51,7,-74,32,-90,31,-59,15,-51,-10,-77,18,-87,18,-66,4,-58
42,-13,58,-43,66,-70,56,-89,38,-65,54,-79,55,-59,43,-49,25,-69,44,-87,44,-57,30,-49,9,-73,33,-88,32,-56,16,-48,-10,-75,19,-84,19,-63,4,-56
41,-13,60,-43,68,-71,58,-89,39,-65,55,-80,56,-59,45,-49,26,-69,46,-87,45,-57,30,-49,10,-73,33,-88,32,-56,16,-48,-10,-75,18,-85,18,-62,3,-56
42,-9,64,-40,73,-70,60,-87,44,-61,59,-77,60,-55,50,-45,30,-66,48,-84,47,-54,33,-46,13,-70,35,-85,33,-53,19,-46,-8,-72,19,-82,18,-59,5,-53
42,-7,66,-38,76,-68,63,-87,48,-59,64,-74,62,-53,51,-45,34,-65,52,-83,48,-52,34,-47,16,-70,37,-84,34,-52,20,-46,-5,-73,21,-82,19,-59,5,-54
41,-2,69,-33,78,-67,66,-86,50,-55,66,-70,65,-49,55,-41,35,-62,54,-81,49,-49,35,-44,17,-68,38,-83,35,-50,20,-44,-5,-72,21,-81,18,-58,5,-54
39,0,70,-31,79,-65,67,-84,52,-53,68,-67,66,-46,56,-40,36,-61,56,-78,49,-46,35,-42,18,-67,39,-81,33,-47,19,-43,-4,-71,20,-81,16,-57,2,-53
38,1,70,-29,81,-63,71,-82,58,-51,75,-65,69,-43,60,-39,42,-60,59,-76,51,-44,40,-44,23,-66,40,-80,34,-46,21,-44,-1,-71,19,-79,16,-56,3,-54
38,0,71,-27,84,-61,75,-84,61,-48,79,-61,72,-44,63,-41,44,-59,61,-74,52,-45,42,-44,25,-65,41,-80,34,-48,22,-46,1,-71,20,-80,16,-58,5,-56
34,-1,68,-27,80,-62,70,-85,63,-49,79,-61,69,-43,59,-40,45,-59,59,-74,48,-45,41,-46,24,-65,38,-80,30,-48,22,-47,0,-71,16,-78,12,-56,4,-55
35,-1,69,-26,80,-60,72,-84,66,-45,82,-59,72,-40,62,-37,48,-57,61,-71,50,-44,43,-44,27,-63,39,-77,31,-47,23,-46,3,-69,17,-77,13,-56,6,-54
35,-3,69,-28,81,-62,74,-86,69,-46,85,-59,72,-42,61,-41,51,-58,62,-72,49,-45,43,-47,29,-65,40,-78,30,-49,23,-49,4,-71,17,-77,12,-57,5,-57
35,-3,68,-27,80,-62,78,-89,72,-45,87,-60,75,-50,63,-51,52,-58,64,-73,50,-48,44,-49,31,-65,41,-79,31,-50,24,-50,6,-71,19,-79,13,-59,7,-59
35,-2,72,-26,83,-63,78,-89,79,-44,91,-60,76,-46,67,-45,59,-56,67,-73,52,-46,49,-47,37,-64,44,-79,33,-49,30,-50,11,-71,21,-78,14,-58,11,-58
36,-6,71,-29,83,-65,77,-92,81,-41,95,-60,80,-47,71,-44,61,-55,69,-74,54,-49,52,-48,38,-64,45,-80,32,-50,31,-49,11,-71,20,-80,14,-60,12,-59
38,-7,74,-30,85,-67,81,-93,86,-39,101,-62,86,-49,78,-43,65,-53,74,-75,58,-50,57,-49,41,-63,47,-80,35,-51,34,-49,15,-71,23,-81,17,-60,15,-57
36,-7,73,-32,86,-70,80,-97,90,-39,106,-64,89,-52,82,-46,68,-54,78,-77,60,-52,61,-50,43,-64,49,-81,35,-53,37,-50,17,-70,24,-82,17,-61,16,-57
37,-10,72,-36,83,-76,77,-104,89,-42,108,-70,92,-57,85,-50,67,-56,79,-83,62,-59,63,-56,43,-66,49,-85,35,-57,36,-54,16,-72,25,-86,18,-64,16,-58
37,-12,70,-39,80,-79,77,-107,91,-43,109,-68,95,-60,89,-57,68,-57,79,-83,63,-61,65,-58,43,-67,48,-86,34,-58,38,-55,17,-72,24,-87,17,-66,17,-59
36,-13,69,-42,77,-83,72,-110,91,-44,107,-69,94,-63,89,-61,67,-59,76,-85,61,-64,63,-61,42,-68,46,-88,33,-61,36,-56,15,-72,21,-88,15,-67,15,-60
32,-15,64,-46,71,-86,65,-113,90,-47,102,-71,93,-66,91,-67,66,-62,72,-88,58,-66,62,-62,41,-71,42,-92,30,-63,34,-58,14,-74,18,-91,11,-71,13,-63
26,-17,51,-53,55,-94,52,-121,94,-57,90,-93,73,-73,71,-58,68,-69,63,-103,47,-75,52,-63,40,-76,34,-101,23,-73,30,-63,15,-78,13,-96,6,-77,11,-67
25,-18,50,-56,51,-100,45,-127,95,-62,87,-103,69,-81,68,-63,68,-73,59,-111,43,-82,49,-69,41,-80,32,-107,21,-79,29,-67,16,-80,12,-100,6,-81,10,-69
25,-22,47,-60,51,-101,45,-128,97,-65,86,-107,70,-86,68,-68,70,-74,58,-114,45,-87,48,-73,43,-79,32,-108,23,-83,29,-70,19,-79,12,-98,6,-81,10,-68
27,-24,48,-61,50,-103,45,-130,98,-65,85,-110,71,-90,69,-73,71,-75,56,-116,44,-91,46,-76,44,-80,33,-110,24,-87,26,-72,20,-78,14,-99,8,-83,9,-69
24,-24,43,-63,45,-105,39,-132,98,-67,83,-112,67,-91,65,-74,72,-78,54,-118,41,-93,43,-78,45,-83,31,-112,21,-90,24,-75,21,-81,14,-101,7,-85,8,-71
23,-26,41,-66,41,-109,34,-135,96,-73,76,-116,62,-93,62,-76,70,-83,48,-123,37,-94,40,-78,43,-87,26,-116,18,-91,21,-75,20,-86,11,-106,5,-88,7,-74
20,-26,37,-68,37,-110,30,-136,95,-73,73,-119,60,-94,60,-75,70,-82,45,-123,35,-93,38,-75,44,-86,24,-115,17,-88,21,-71,22,-84,10,-105,3,-85,6,-69
18,-26,32,-67,30,-108,27,-135,95,-73,67,-119,51,-95,51,-76,72,-83,42,-125,29,-94,32,-76,47,-88,24,-118,14,-92,18,-76,26,-89,12,-109,4,-90,7,-74
15,-25,28,-65,27,-104,27,-131,96,-75,63,-120,46,-96,46,-77,74,-87,42,-128,26,-98,29,-78,51,-93,25,-124,13,-97,16,-79,31,-93,15,-116,5,-96,8,-78
14,-26,24,-67,21,-105,20,-132,91,-75,59,-119,44,-94,47,-75,70,-86,40,-127,26,-98,31,-80,47,-93,23,-123,12,-99,17,-82,28,-94,13,-116,4,-98,8,-81
9,-26,18,-66,16,-104,16,-131,90,-75,54,-121,37,-95,40,-75,72,-86,37,-127,22,-99,26,-80,51,-93,22,-123,10,-100,14,-83,32,-95,14,-117,3,-99,6,-82
7,-24,14,-64,12,-102,14,-129,85,-75,51,-120,34,-94,37,-75,70,-85,36,-125,21,-99,25,-81,51,-92,23,-122,11,-101,15,-85,34,-96,17,-118,7,-102,10,-86
4,-22,9,-62,5,-100,8,-128,82,-76,46,-119,32,-90,37,-72,69,-86,34,-124,22,-96,27,-80,51,-94,23,-122,13,-99,19,-84,34,-99,19,-121,11,-106,15,-91
0,-23,3,-63,-2,-101,0,-130,76,-77,38,-120,25,-91,31,-73,66,-88,29,-124,16,-96,24,-81,50,-95,20,-122,9,-99,17,-85,34,-100,16,-121,8,-105,12,-91
-5,-22,-4,-63,-10,-102,-9,-130,67,-80,28,-119,18,-89,27,-74,60,-89,21,-123,13,-94,23,-81,47,-95,16,-120,8,-98,16,-85,32,-100,13,-119,8,-104,15,-90
-10,-22,-13,-64,-19,-103,-18,-131,61,-81,19,-120,9,-90,19,-75,56,-90,13,-123,5,-95,16,-82,45,-96,10,-120,2,-97,13,-84,31,-99,8,-116,3,-100,12,-87
-13,-23,-18,-64,-27,-103,-26,-131,54,-84,10,-120,1,-91,11,-77,51,-92,6,-123,-1,-96,10,-83,41,-97,4,-121,-3,-98,7,-86,27,-99,4,-115,-1,-100,7,-86
-16,-22,-25,-65,-34,-105,-34,-131,47,-86,2,-120,-7,-90,4,-76,46,-93,-1,-123,-8,-96,3,-83,38,-97,0,-120,-7,-97,4,-84,26,-98,1,-114,-5,-98,4,-84
-15,-21,-26,-64,-37,-103,-36,-129,47,-85,-1,-118,-8,-87,5,-74,44,-94,-5,-121,-10,-93,3,-81,34,-98,-6,-119,-11,-96,2,-83,21,-100,-5,-113,-9,-97,1,-84
-17,-21,-29,-63,-40,-101,-39,-127,42,-84,-5,-116,-12,-86,0,-74,41,-92,-9,-119,-15,-90,-2,-79,32,-96,-8,-116,-14,-91,-1,-80,21,-96,-6,-109,-9,-92,1,-79
-18,-20,-30,-63,-41,-101,-36,-125,42,-80,-5,-112,-10,-82,3,-71,42,-89,-9,-115,-14,-85,1,-76,34,-93,-8,-112,-13,-87,2,-77,23,-95,-4,-107,-8,-89,3,-77
-16,-15,-28,-57,-41,-96,-38,-121,40,-80,-6,-110,-12,-80,1,-69,38,-89,-11,-114,-15,-84,0,-75,28,-93,-12,-110,-16,-85,-1,-75,15,-95,-12,-105,-15,-87,-3,-76
-16,-16,-27,-55,-38,-93,-37,-117,42,-77,-5,-107,-10,-78,3,-67,41,-85,-8,-110,-12,-82,2,-73,33,-89,-8,-108,-12,-83,2,-74,21,-91,-6,-102,-9,-84,2,-74
-16,-17,-23,-55,-30,-92,-32,-119,45,-72,2,-106,-5,-80,4,-67,43,-79,-1,-107,-7,-81,3,-70,35,-83,-3,-104,-7,-81,3,-70,24,-84,-2,-98,-5,-81,4,-70
-13,-13,-17,-48,-23,-85,-24,-112,52,-64,12,-99,3,-73,11,-59,49,-75,8,-105,-2,-77,9,-65,39,-80,3,-101,-4,-77,8,-66,27,-82,2,-95,-2,-78,7,-66
-7,-13,-6,-50,-13,-87,-13,-115,59,-63,23,-99,13,-72,21,-58,52,-73,16,-104,7,-77,17,-65,39,-80,6,-101,0,-76,11,-65,23,-83,-1,-97,-5,-79,4,-67
-4,-12,2,-45,-2,-82,-3,-110,69,-58,36,-94,24,-68,30,-53,59,-71,27,-102,15,-75,23,-62,43,-79,12,-101,3,-76,12,-64,26,-84,2,-98,-4,-80,3,-67
-1,-12,8,-47,5,-85,0,-112,73,-60,41,-94,27,-70,34,-55,60,-71,30,-102,17,-76,26,-64,43,-79,13,-102,3,-78,12,-67,24,-83,1,-100,-6,-82,2,-68
3,-12,13,-44,15,-81,15,-110,78,-57,49,-96,32,-74,35,-57,64,-70,34,-103,19,-79,26,-67,46,-77,17,-101,6,-79,13,-68,28,-81,7,-98,-2,-81,3,-68
12,-15,26,-46,28,-83,28,-111,87,-53,65,-89,48,-68,47,-51,68,-65,42,-95,28,-71,32,-58,46,-72,23,-93,13,-70,18,-57,27,-76,13,-93,4,-76,6,-63
13,-7,30,-34,35,-68,35,-96,89,-49,73,-80,57,-58,60,-43,70,-64,51,-91,37,-65,42,-52,47,-74,29,-92,17,-67,23,-56,26,-79,15,-94,6,-76,10,-64
16,-7,32,-32,35,-64,32,-91,89,-53,76,-78,61,-57,61,-42,68,-66,56,-88,41,-64,43,-50,44,-74,31,-89,17,-65,16,-51,22,-79,16,-93,4,-75,1,-62
21,1,37,-15,40,-45,39,-71,91,-42,81,-61,62,-47,55,-32,72,-59,56,-74,34,-55,27,-40,51,-70,32,-77,11,-56,4,-40,31,-76,20,-87,5,-72,0,-59
20,10,37,4,40,-21,38,-49,82,-33,84,-40,72,-39,63,-34,66,-57,39,-52,22,-29,21,-16,45,-71,17,-61,3,-38,5,-26,24,-79,4,-76,-7,-58,-4,-48
17,12,36,16,39,-2,37,-25,89,-23,85,-28,72,-22,65,-17,77,-50,43,-40,21,-21,20,-14,56,-67,19,-52,5,-31,8,-23,33,-77,6,-68,-4,-49,1,-39
15,15,33,26,35,10,32,-14,89,-18,75,-17,61,-9,59,-6,76,-48,36,-32,16,-12,20,-8,54,-66,13,-44,0,-24,7,-19,30,-75,-2,-58,-10,-37,-2,-28
16,19,33,32,36,17,30,-8,88,-17,64,0,40,9,36,7,72,-47,29,-20,8,-3,11,-2,48,-64,4,-31,-5,-12,5,-10,22,-72,-8,-44,-14,-26,-4,-22
18,21,35,37,39,23,34,-2,93,-16,67,12,43,19,39,12,74,-44,32,-11,13,4,17,0,49,-60,6,-23,0,-6,11,-8,22,-68,-7,-38,-11,-21,0,-20
17,23,35,40,40,30,33,6,92,-12,66,16,43,26,41,17,72,-40,28,-7,13,11,22,5,45,-57,3,-17,-1,2,13,-3,19,-65,-9,-33,-12,-17,-1,-18
19,23,37,40,44,34,36,11,94,-11,66,19,46,28,46,19,74,-39,33,-3,20,11,28,6,47,-56,7,-14,4,1,17,-4,20,-64,-7,-31,-9,-18,2,-20
18,23,34,41,41,38,36,16,94,-7,66,23,45,29,44,20,75,-36,38,1,23,13,29,7,48,-53,9,-10,4,4,18,-2,22,-63,-6,-28,-8,-16,4,-19
15,23,31,43,39,44,34,25,93,-2,64,26,46,32,47,23,74,-31,37,6,24,17,32,9,47,-48,8,-4,4,7,18,0,20,-58,-7,-24,-9,-13,2,-18
16,25,29,47,36,51,29,32,94,4,61,33,45,36,49,25,74,-25,34,16,25,23,37,12,46,-44,5,5,5,13,22,4,18,-55,-10,-17,-10,-8,5,-15
17,24,30,46,36,57,29,45,96,6,64,40,48,41,52,29,75,-20,36,25,26,29,38,18,46,-37,8,12,6,18,20,8,17,-47,-9,-11,-8,-3,4,-10
17,25,28,49,33,63,25,51,93,7,60,47,43,46,46,34,72,-17,34,34,22,35,31,23,43,-33,8,17,5,19,16,7,13,-43,-10,-6,-10,-3,-1,-12
16,26,27,53,30,70,21,57,91,13,59,52,42,52,46,39,69,-12,30,40,19,41,28,27,40,-29,4,21,2,23,14,10,10,-40,-14,-3,-13,0,-3,-9
21,30,25,61,16,86,0,82,77,26,45,71,36,69,42,56,53,2,12,65,8,57,19,40,23,-15,-15,45,-12,35,1,18,-7,-26,-37,17,-29,13,-15,-2
23,35,26,69,19,95,5,88,80,32,54,78,44,76,47,63,57,9,21,70,17,62,26,46,29,-7,-11,50,-5,41,8,24,1,-18,-30,25,-22,20,-8,5
26,34,34,67,24,94,8,89,82,33,58,79,48,77,50,64,59,10,22,72,17,63,27,49,29,-5,-10,55,-5,43,7,27,0,-15,-31,30,-23,24,-9,8
30,32,40,64,33,89,17,85,87,26,64,73,54,72,55,60,62,4,28,66,22,58,31,45,31,-9,-6,51,-1,39,12,24,2,-17,-27,29,-19,21,-4,4
30,28,40,57,34,79,17,73,90,14,68,63,55,65,56,50,64,-6,30,56,24,52,34,38,32,-17,-2,42,2,34,15,18,2,-24,-23,21,-16,15,-4,-2
30,23,39,50,35,73,19,68,91,5,65,55,54,58,55,44,63,-13,33,47,25,46,34,32,32,-23,2,36,3,31,15,14,1,-28,-20,17,-16,15,-6,0
33,19,47,43,46,66,32,66,95,-3,76,45,57,55,52,47,65,-19,45,36,32,48,33,42,32,-26,11,31,7,37,14,23,1,-27,-13,17,-11,24,-5,14
30,20,47,38,52,54,45,51,98,-14,85,24,66,41,56,41,69,-32,54,14,40,36,37,39,36,-40,16,14,11,27,15,20,5,-39,-7,3,-6,15,1,8
25,6,54,3,66,-18,67,-42,87,-40,99,-47,101,-49,95,-51,67,-64,74,-62,55,-39,52,-33,41,-74,36,-57,24,-34,24,-33,12,-76,7,-54,1,-36,3,-38
24,4,53,-3,66,-26,62,-52,83,-49,93,-55,94,-56,90,-58,62,-72,60,-65,44,-36,46,-36,37,-82,26,-57,18,-31,24,-35,9,-84,-2,-56,-4,-36,1,-40
23,3,55,-5,69,-30,66,-56,80,-52,92,-57,95,-61,90,-64,59,-73,57,-66,44,-35,44,-35,33,-82,24,-61,19,-33,23,-36,5,-83,-3,-59,-3,-37,1,-40
24,3,58,-8,73,-35,69,-63,80,-56,93,-61,93,-60,87,-63,58,-76,59,-67,44,-35,44,-40,33,-84,25,-63,20,-34,23,-40,5,-85,-2,-60,-2,-38,0,-43
24,1,58,-12,74,-39,73,-66,81,-55,93,-62,98,-64,97,-66,60,-76,65,-69,49,-39,47,-43,36,-85,33,-66,24,-39,25,-44,10,-89,5,-64,2,-44,3,-50
26,1,61,-13,78,-42,78,-70,82,-55,98,-64,95,-60,89,-61,62,-75,68,-70,52,-41,50,-47,39,-84,38,-69,28,-41,28,-47,12,-88,12,-70,9,-49,9,-53
29,2,65,-15,82,-44,83,-73,83,-50,99,-62,104,-62,106,-63,63,-67,74,-72,57,-43,57,-49,41,-77,45,-73,34,-45,34,-50,15,-84,18,-75,14,-54,14,-57
27,3,64,-14,81,-47,84,-75,82,-49,103,-64,93,-51,82,-46,61,-64,74,-72,55,-40,56,-46,39,-73,46,-73,33,-43,33,-49,13,-81,20,-77,13,-54,12,-57
33,1,69,-16,85,-49,86,-76,84,-45,105,-61,101,-52,95,-48,64,-60,79,-71,61,-41,61,-46,42,-70,53,-75,39,-45,37,-49,16,-79,27,-83,20,-60,15,-61
32,2,68,-16,85,-48,87,-76,85,-43,107,-57,107,-54,103,-55,64,-58,79,-69,61,-42,62,-45,43,-68,54,-74,40,-47,38,-50,17,-78,29,-81,22,-61,18,-62
32,2,69,-15,87,-46,91,-74,86,-41,107,-53,109,-50,106,-51,66,-57,82,-67,63,-41,64,-45,44,-67,56,-73,41,-46,40,-49,19,-77,32,-81,24,-61,20,-61
33,3,70,-13,89,-44,93,-72,89,-36,110,-46,109,-45,105,-48,70,-53,83,-64,63,-39,67,-43,49,-65,57,-72,42,-46,44,-49,24,-76,33,-80,25,-60,24,-60
33,3,70,-12,90,-41,94,-69,88,-34,111,-46,105,-39,99,-38,70,-51,86,-63,66,-38,67,-41,48,-63,60,-70,44,-43,44,-46,24,-75,35,-78,27,-58,24,-59
33,3,71,-10,91,-39,97,-69,92,-32,114,-39,114,-41,110,-46,74,-50,91,-62,70,-38,71,-41,53,-63,64,-69,48,-44,48,-47,29,-75,40,-77,31,-58,29,-59
34,3,69,-11,91,-38,97,-67,89,-31,110,-42,108,-38,103,-37,72,-49,88,-61,68,-38,68,-40,51,-61,62,-68,46,-44,46,-46,27,-73,38,-76,30,-58,27,-58
31,4,68,-9,91,-37,97,-65,89,-30,113,-41,98,-30,88,-29,72,-47,90,-59,67,-34,67,-37,51,-59,63,-67,46,-41,46,-43,28,-72,39,-74,29,-55,27,-55
31,2,68,-12,90,-39,93,-67,89,-32,114,-45,96,-32,86,-29,72,-49,92,-61,69,-37,68,-39,52,-61,64,-69,46,-43,47,-46,28,-73,39,-76,30,-57,28,-58
34,2,69,-13,91,-40,95,-67,90,-33,115,-46,98,-33,87,-30,74,-49,93,-62,70,-37,69,-38,53,-61,66,-68,49,-43,48,-46,30,-72,42,-75,33,-57,30,-58
35,2,71,-12,92,-40,95,-67,91,-31,116,-46,96,-32,85,-28,74,-48,94,-62,71,-38,69,-38,54,-59,66,-69,49,-44,48,-45,31,-70,43,-75,34,-57,30,-57
34,1,69,-13,90,-40,94,-66,89,-32,114,-48,95,-32,84,-27,72,-48,92,-61,69,-36,67,-37,52,-60,66,-68,48,-43,47,-44,30,-71,43,-75,33,-57,29,-57
34,1,70,-14,91,-42,94,-68,90,-32,115,-47,93,-32,82,-28,73,-48,93,-60,68,-35,66,-37,53,-59,66,-69,48,-43,47,-44,31,-71,44,-76,34,-58,29,-57
35,1,70,-14,90,-42,95,-68,89,-32,113,-48,92,-33,82,-28,72,-47,92,-60,68,-35,66,-36,52,-59,66,-68,47,-43,46,-43,30,-70,43,-75,33,-57,29,-56
36,0,71,-15,92,-43,97,-69,89,-32,114,-48,91,-33,82,-29,72,-47,91,-59,66,-36,66,-38,53,-59,66,-68,47,-44,46,-45,31,-70,44,-76,34,-59,29,-58
35,1,72,-13,93,-42,94,-68,89,-32,114,-48,91,-33,82,-28,73,-46,92,-60,68,-36,67,-36,53,-57,66,-68,48,-43,47,-43,31,-68,44,-75,34,-57,30,-56
35,1,73,-13,95,-41,95,-67,87,-32,112,-47,90,-32,79,-28,71,-47,90,-59,66,-36,65,-36,52,-58,66,-67,48,-43,45,-44,31,-69,44,-74,34,-57,29,-57
33,4,71,-13,94,-41,98,-66,85,-33,112,-48,90,-33,79,-30,69,-48,88,-60,64,-36,63,-37,50,-58,64,-67,46,-43,44,-44,28,-69,42,-74,31,-57,27,-57
35,2,72,-14,94,-42,99,-67,84,-34,110,-50,89,-34,78,-31,68,-48,87,-61,65,-37,63,-38,49,-59,64,-68,47,-44,44,-45,28,-69,43,-74,33,-57,28,-57
36,2,73,-15,93,-44,96,-67,86,-33,112,-48,92,-34,81,-31,69,-47,87,-61,65,-37,64,-37,49,-58,63,-67,46,-43,44,-44,27,-68,41,-73,32,-57,27,-57
37,1,72,-17,91,-46,94,-70,85,-34,111,-50,90,-35,79,-30,67,-48,86,-61,64,-37,62,-37,48,-58,62,-67,45,-43,42,-44,25,-68,40,-73,31,-56,26,-57
41,-8,71,-30,82,-59,72,-76,72,-47,90,-65,76,-48,66,-37,56,-57,67,-75,55,-53,51,-45,37,-63,48,-78,39,-56,34,-49,18,-68,32,-78,27,-65,22,-60
40,-6,69,-28,79,-58,68,-76,67,-46,83,-64,70,-47,60,-35,50,-56,61,-75,50,-53,44,-43,32,-62,43,-79,36,-57,29,-48,12,-66,25,-77,22,-62,17,-55
39,-6,66,-32,73,-61,60,-77,61,-56,71,-71,63,-52,57,-39,45,-63,51,-79,44,-56,39,-45,27,-66,34,-80,29,-57,24,-46,8,-67,20,-77,18,-61,14,-52
37,-4,62,-36,67,-70,54,-89,55,-55,63,-72,59,-54,54,-41,37,-61,44,-80,40,-55,35,-44,19,-64,26,-80,23,-55,18,-45,-1,-65,11,-76,10,-60,6,-52
33,-3,60,-34,65,-69,50,-83,52,-52,61,-70,57,-55,52,-45,34,-58,40,-76,36,-51,31,-42,15,-60,22,-76,20,-50,15,-41,-6,-60,4,-71,3,-53,-1,-46
31,-6,57,-39,63,-72,49,-89,53,-55,65,-73,58,-55,50,-46,34,-61,41,-78,35,-52,31,-46,15,-62,21,-78,19,-51,14,-44,-7,-62,3,-72,2,-54,-3,-48
30,-11,54,-44,56,-77,43,-98,54,-60,65,-78,57,-60,49,-52,35,-66,40,-83,34,-55,31,-51,13,-67,19,-83,17,-54,13,-48,-10,-65,0,-76,0,-57,-4,-52
30,-14,52,-47,52,-81,38,-102,52,-62,65,-83,55,-64,45,-57,32,-68,39,-87,33,-58,28,-53,10,-69,18,-86,16,-55,10,-49,-13,-66,-3,-78,-2,-59,-6,-53
30,-15,52,-48,51,-84,36,-106,54,-66,65,-86,55,-65,45,-58,33,-71,39,-90,34,-60,29,-57,11,-71,17,-88,16,-57,11,-52,-13,-67,-4,-79,-2,-59,-6,-55
30,-17,50,-51,49,-86,32,-107,51,-67,62,-89,54,-68,45,-59,30,-72,35,-92,31,-62,27,-58,8,-71,13,-90,13,-58,9,-52,-17,-68,-8,-80,-5,-61,-8,-56
29,-18,50,-52,46,-87,29,-107,51,-69,60,-91,52,-69,45,-59,29,-73,33,-95,29,-65,26,-59,6,-72,10,-90,11,-59,7,-52,-18,-67,-11,-79,-7,-60,-10,-55
30,-20,49,-54,45,-89,27,-108,50,-70,58,-92,51,-71,43,-60,28,-74,31,-95,28,-65,25,-60,6,-72,8,-90,10,-59,7,-52,-19,-66,-13,-79,-9,-61,-11,-56
29,-21,48,-55,44,-89,26,-108,47,-70,54,-95,47,-74,38,-63,25,-74,27,-96,26,-66,23,-60,3,-72,4,-91,7,-60,5,-53,-21,-66,-16,-80,-12,-61,-13,-56
27,-25,41,-62,35,-96,17,-114,38,-78,44,-100,42,-79,38,-70,16,-79,19,-99,21,-67,19,-64,-6,-74,-4,-93,2,-62,0,-57,-30,-66,-24,-81,-18,-62,-22,-57
27,-24,42,-59,36,-93,16,-111,38,-77,44,-99,40,-76,35,-68,17,-78,19,-100,21,-67,18,-65,-5,-73,-3,-92,3,-60,0,-56,-29,-66,-24,-81,-16,-61,-18,-55
26,-26,39,-61,32,-94,14,-112,36,-78,41,-100,39,-78,34,-69,15,-78,17,-100,20,-69,17,-65,-7,-73,-5,-92,2,-61,-1,-57,-30,-64,-25,-80,-17,-61,-19,-55
25,-26,38,-62,31,-96,9,-111,32,-78,36,-99,34,-77,29,-69,11,-78,11,-100,15,-70,13,-65,-10,-73,-10,-93,-2,-63,-4,-56,-33,-64,-28,-78,-20,-61,-22,-55
24,-27,35,-64,28,-97,6,-111,27,-79,33,-100,31,-79,26,-71,7,-78,10,-100,14,-69,11,-64,-13,-72,-12,-91,-2,-61,-5,-55,-36,-62,-30,-78,-22,-59,-24,-53
15,-34,7,-69,-15,-89,-38,-99,9,-84,13,-112,15,-131,14,-144,-11,-80,-20,-115,-23,-130,-29,-146,-28,-68,-34,-91,-19,-69,-15,-56,-42,-52,-46,-74,-33,-60,-27,-48
13,-34,5,-68,-19,-87,-42,-94,4,-84,5,-112,5,-129,4,-141,-16,-79,-29,-112,-33,-125,-38,-139,-32,-66,-40,-90,-25,-69,-20,-57,-45,-49,-48,-72,-36,-58,-30,-46
12,-37,3,-70,-19,-87,-42,-96,1,-84,2,-110,2,-127,1,-139,-17,-79,-31,-110,-34,-124,-39,-137,-32,-67,-40,-88,-24,-68,-19,-56,-45,-51,-49,-71,-36,-57,-31,-46
14,-35,4,-68,-19,-86,-42,-95,2,-82,3,-108,2,-125,1,-137,-17,-77,-31,-109,-34,-122,-40,-135,-32,-65,-40,-87,-23,-67,-18,-55,-45,-50,-48,-69,-35,-55,-30,-45
13,-36,3,-70,-19,-88,-42,-96,1,-83,2,-109,1,-126,-1,-138,-17,-78,-32,-110,-35,-123,-41,-136,-32,-66,-40,-87,-23,-67,-19,-56,-45,-51,-48,-69,-35,-56,-31,-46
12,-37,1,-71,-22,-88,-45,-96,-2,-83,-1,-109,-3,-126,-4,-138,-20,-78,-34,-109,-38,-122,-44,-136,-34,-66,-43,-87,-26,-67,-20,-55,-47,-50,-51,-70,-37,-57,-32,-45
13,-37,2,-71,-21,-89,-45,-96,-1,-83,-1,-110,-3,-126,-5,-139,-19,-78,-34,-109,-39,-122,-45,-135,-34,-65,-43,-87,-25,-67,-19,-54,-47,-50,-51,-70,-37,-57,-31,-45
13,-36,1,-71,-22,-89,-46,-94,-2,-82,-3,-109,-5,-126,-7,-138,-20,-77,-36,-107,-41,-121,-48,-134,-35,-65,-44,-85,-26,-66,-21,-54,-48,-49,-52,-69,-38,-57,-32,-45
13,-36,1,-70,-22,-89,-46,-95,-3,-82,-4,-109,-6,-127,-9,-139,-21,-77,-36,-107,-42,-121,-48,-134,-35,-64,-44,-86,-27,-66,-21,-53,-48,-48,-52,-69,-37,-56,-30,-44
12,-36,0,-70,-23,-89,-47,-94,-4,-82,-6,-109,-8,-127,-11,-139,-22,-77,-38,-107,-43,-120,-50,-133,-37,-64,-47,-86,-29,-67,-22,-54,-49,-49,-54,-68,-39,-56,-32,-44
