41,-24,81,-65,88,-111,57,-145,65,-150,76,-171,73,-124,64,-106,21,-152,30,-160,34,-96,29,-98,-19,-141,-14,-145,-1,-89,-4,-87,-61,-123,-54,-120,-36,-83,-33,-78
44,-24,83,-64,89,-109,57,-140,63,-150,76,-170,74,-122,65,-102,19,-150,28,-160,35,-94,31,-92,-21,-138,-16,-140,0,-84,-3,-81,-62,-118,-55,-113,-33,-76,-30,-72
43,-24,82,-63,90,-108,59,-139,63,-154,75,-172,73,-125,64,-104,18,-156,26,-161,34,-96,31,-92,-24,-144,-19,-137,-2,-84,-3,-80,-64,-121,-58,-108,-36,-73,-30,-70
43,-24,81,-62,89,-107,59,-138,64,-154,75,-171,74,-123,65,-102,19,-156,27,-159,35,-95,31,-91,-23,-143,-17,-137,-1,-84,-2,-79,-64,-121,-56,-107,-35,-72,-30,-69
42,-24,82,-64,88,-110,56,-141,62,-157,73,-173,73,-124,63,-103,16,-158,25,-160,34,-93,29,-94,-25,-144,-18,-135,-2,-82,-5,-82,-65,-122,-57,-107,-36,-72,-34,-71
43,-25,82,-65,89,-111,56,-141,60,-156,72,-174,73,-126,63,-105,14,-156,24,-163,34,-96,29,-94,-26,-141,-21,-137,-2,-83,-5,-81,-66,-117,-59,-105,-36,-70,-32,-69
44,-25,83,-67,87,-114,54,-144,61,-158,72,-175,72,-125,63,-106,15,-159,24,-163,33,-97,29,-97,-26,-144,-19,-137,-2,-84,-5,-83,-65,-121,-57,-107,-35,-72,-30,-71
44,-27,83,-70,89,-117,54,-145,58,-161,70,-175,71,-125,61,-107,12,-160,23,-161,33,-95,28,-97,-28,-144,-21,-138,-2,-84,-6,-83,-67,-121,-60,-108,-38,-74,-34,-73
45,-28,85,-71,88,-117,55,-145,56,-157,67,-173,69,-124,60,-105,11,-156,21,-162,33,-98,28,-94,-29,-141,-23,-139,-3,-85,-5,-81,-69,-117,-61,-107,-38,-73,-33,-71
43,-24,83,-67,87,-115,55,-144,59,-157,69,-173,71,-125,62,-104,13,-156,22,-161,34,-95,30,-94,-27,-142,-21,-135,-2,-82,-4,-81,-67,-119,-58,-104,-35,-69,-31,-69
45,-25,86,-69,88,-117,54,-146,57,-153,68,-174,70,-125,62,-104,12,-151,21,-162,33,-96,29,-92,-28,-137,-21,-138,-3,-83,-5,-78,-68,-114,-60,-110,-37,-73,-33,-68
42,-27,81,-70,84,-118,52,-149,52,-160,66,-177,68,-128,59,-107,7,-159,20,-164,31,-98,25,-95,-32,-144,-23,-139,-5,-85,-9,-82,-71,-119,-62,-110,-39,-75,-36,-72
43,-26,83,-70,87,-117,58,-148,59,-160,70,-179,72,-130,64,-108,13,-160,23,-165,35,-99,30,-97,-28,-145,-21,-138,-2,-84,-5,-82,-68,-120,-59,-104,-35,-70,-32,-69
42,-27,79,-71,84,-118,54,-149,54,-160,68,-180,70,-131,60,-109,8,-159,22,-165,33,-100,26,-100,-32,-143,-22,-140,-4,-86,-8,-85,-72,-118,-61,-110,-37,-75,-35,-72
43,-29,82,-72,86,-118,54,-148,53,-160,68,-180,71,-131,61,-111,8,-157,22,-165,35,-100,27,-99,-32,-141,-20,-139,-1,-85,-9,-83,-71,-116,-57,-107,-34,-73,-36,-71
42,-30,81,-73,85,-118,55,-147,52,-160,65,-180,68,-131,59,-112,7,-157,19,-165,32,-102,25,-99,-33,-140,-22,-139,-3,-85,-9,-82,-72,-114,-60,-107,-37,-72,-37,-70
42,-30,79,-74,81,-120,50,-148,46,-163,62,-180,66,-132,55,-112,0,-160,17,-165,30,-101,22,-100,-38,-142,-23,-137,-4,-85,-12,-83,-75,-116,-60,-106,-38,-73,-39,-71
43,-30,81,-75,81,-121,50,-149,47,-161,62,-178,67,-128,58,-109,3,-158,18,-164,31,-100,24,-99,-36,-141,-22,-137,-3,-83,-10,-81,-73,-114,-58,-102,-35,-69,-34,-67
43,-31,79,-75,79,-121,48,-149,46,-161,62,-178,67,-128,58,-109,2,-158,18,-164,32,-100,23,-98,-37,-140,-24,-138,-4,-84,-11,-81,-74,-113,-60,-103,-37,-70,-36,-68
43,-30,81,-75,81,-121,47,-147,45,-159,59,-175,65,-126,54,-109,0,-155,16,-160,30,-96,21,-98,-37,-137,-24,-133,-4,-81,-11,-82,-74,-112,-60,-99,-36,-68,-38,-68
42,-30,76,-74,77,-118,47,-145,40,-158,56,-174,62,-125,54,-106,-3,-153,14,-158,29,-96,22,-95,-40,-135,-26,-134,-6,-82,-11,-80,-76,-108,-63,-101,-38,-69,-37,-67
41,-30,76,-75,77,-119,45,-144,40,-158,54,-171,61,-123,53,-105,-4,-153,11,-155,28,-94,21,-90,-42,-133,-28,-130,-6,-79,-13,-74,-77,-105,-64,-99,-39,-67,-39,-64
38,-28,71,-74,72,-118,42,-143,36,-158,49,-170,57,-122,50,-102,-7,-154,8,-155,24,-92,18,-87,-45,-135,-31,-128,-10,-76,-15,-71,-81,-107,-67,-96,-43,-64,-41,-63
40,-29,73,-74,76,-118,46,-144,37,-160,51,-169,57,-121,50,-103,-7,-156,10,-155,25,-94,17,-89,-45,-137,-29,-126,-8,-76,-14,-73,-80,-109,-63,-93,-40,-62,-39,-62
39,-28,69,-72,73,-116,45,-142,34,-158,49,-169,55,-123,48,-101,-10,-155,10,-154,25,-91,17,-84,-48,-136,-30,-124,-10,-74,-16,-69,-83,-106,-65,-90,-42,-60,-43,-60
41,-30,73,-73,77,-118,49,-145,35,-160,53,-171,59,-124,49,-102,-8,-156,13,-157,28,-93,18,-90,-45,-136,-27,-126,-7,-75,-15,-73,-79,-107,-63,-93,-40,-63,-42,-64
40,-29,73,-74,76,-119,45,-143,35,-161,51,-171,59,-122,50,-102,-9,-157,11,-156,27,-92,18,-88,-46,-137,-28,-125,-8,-74,-16,-72,-81,-108,-63,-91,-40,-61,-42,-63
42,-29,74,-75,76,-119,46,-143,35,-162,51,-171,59,-123,50,-106,-10,-158,12,-157,27,-93,16,-92,-47,-137,-28,-125,-8,-75,-17,-75,-82,-109,-64,-92,-42,-62,-44,-64
42,-29,75,-75,75,-120,44,-145,35,-161,50,-172,59,-125,50,-106,-10,-157,10,-156,27,-92,17,-92,-47,-137,-28,-124,-7,-74,-18,-74,-82,-109,-63,-89,-41,-60,-45,-63
40,-30,73,-74,75,-118,44,-143,32,-161,49,-172,58,-126,49,-106,-13,-157,9,-157,26,-93,16,-90,-50,-137,-29,-124,-9,-74,-19,-72,-84,-107,-65,-90,-42,-61,-46,-62
41,-31,72,-75,75,-119,44,-145,29,-164,48,-177,58,-130,49,-110,-16,-159,9,-159,26,-95,15,-95,-52,-138,-27,-124,-7,-74,-20,-75,-85,-108,-62,-88,-41,-61,-50,-64
40,-31,71,-74,74,-118,46,-146,31,-167,48,-178,58,-131,50,-108,-13,-162,9,-160,27,-97,18,-92,-50,-141,-27,-122,-7,-73,-17,-72,-83,-110,-62,-90,-40,-61,-45,-63
39,-32,71,-76,75,-119,46,-145,30,-166,47,-178,57,-131,50,-109,-14,-161,7,-161,27,-98,19,-92,-51,-139,-29,-123,-8,-74,-17,-72,-85,-108,-64,-91,-41,-61,-46,-62
41,-33,74,-79,77,-122,46,-143,24,-166,47,-180,59,-131,50,-109,-20,-159,9,-158,28,-96,17,-90,-56,-136,-27,-122,-6,-72,-17,-68,-88,-105,-62,-90,-39,-59,-45,-58
45,-35,77,-81,79,-123,49,-145,21,-167,49,-181,60,-133,51,-113,-22,-158,11,-158,31,-97,19,-92,-56,-133,-23,-121,-1,-72,-15,-69,-85,-102,-57,-88,-35,-59,-43,-57
47,-36,80,-83,81,-126,49,-146,22,-166,49,-178,61,-130,52,-111,-21,-157,11,-158,32,-97,21,-91,-55,-132,-22,-120,0,-70,-13,-65,-85,-99,-55,-87,-33,-57,-42,-54
47,-37,77,-83,76,-124,47,-143,18,-164,46,-173,59,-127,49,-109,-26,-153,8,-155,30,-95,19,-91,-60,-127,-25,-117,-1,-68,-15,-64,-89,-94,-56,-80,-34,-51,-44,-50
50,-40,79,-86,77,-127,48,-147,16,-163,46,-176,60,-129,51,-112,-27,-152,10,-157,33,-97,24,-91,-59,-127,-20,-115,2,-66,-11,-63,-87,-95,-51,-77,-30,-51,-41,-52
45,-34,73,-82,70,-123,41,-142,10,-160,38,-176,54,-129,48,-107,-32,-148,3,-154,27,-94,20,-82,-65,-122,-27,-110,-3,-61,-14,-53,-94,-88,-58,-76,-36,-47,-45,-44
19,-29,30,-66,33,-97,32,-115,42,-104,58,-150,69,-175,78,-197,27,-107,50,-146,59,-159,65,-174,12,-103,32,-108,31,-89,27,-78,-4,-95,11,-103,14,-88,14,-78
31,-15,48,-47,43,-78,31,-104,56,-83,81,-116,94,-138,103,-158,35,-91,47,-137,55,-164,62,-186,13,-89,19,-98,21,-72,20,-55,-9,-81,0,-89,3,-66,2,-52
30,-14,46,-45,39,-77,26,-101,54,-78,79,-112,91,-134,100,-154,33,-86,45,-129,54,-157,62,-178,10,-85,18,-93,19,-69,18,-52,-11,-78,-2,-83,1,-63,-1,-49
30,-12,46,-40,40,-70,29,-95,56,-74,79,-107,91,-129,101,-148,34,-81,46,-124,56,-150,64,-170,10,-79,19,-90,20,-65,18,-48,-12,-71,-1,-79,1,-57,-2,-41
29,-12,45,-40,40,-70,30,-95,57,-73,81,-107,94,-129,103,-149,35,-80,47,-123,56,-150,65,-171,11,-78,18,-89,19,-64,18,-46,-11,-70,-2,-80,-1,-59,-3,-43
29,-10,45,-39,39,-70,27,-95,57,-72,80,-106,93,-128,103,-148,35,-79,47,-122,56,-149,63,-171,11,-77,18,-88,19,-62,18,-44,-11,-70,-1,-78,1,-56,0,-40
27,-9,43,-36,38,-66,26,-91,55,-70,78,-103,91,-125,101,-145,33,-78,45,-121,54,-147,61,-169,10,-75,17,-88,16,-62,15,-44,-12,-67,-4,-77,-3,-55,-5,-39
29,-10,44,-37,37,-67,24,-91,57,-70,80,-104,93,-126,103,-146,35,-77,46,-122,55,-149,62,-170,11,-75,16,-85,17,-59,16,-41,-11,-67,-3,-75,-2,-53,-4,-37
27,-9,44,-37,38,-67,25,-93,57,-71,81,-106,94,-128,104,-148,35,-80,46,-124,55,-151,62,-171,11,-78,15,-87,15,-60,15,-42,-11,-70,-5,-76,-4,-54,-6,-38
29,-12,43,-39,35,-69,22,-93,58,-72,81,-106,94,-129,104,-149,35,-79,46,-124,54,-151,61,-172,11,-76,14,-86,16,-60,16,-42,-12,-68,-5,-76,-3,-55,-5,-40
27,-9,43,-36,36,-66,24,-92,58,-72,82,-105,95,-128,104,-148,35,-79,47,-124,55,-151,61,-172,11,-77,13,-86,13,-59,14,-40,-12,-69,-6,-75,-5,-51,-7,-35
28,-9,43,-37,36,-67,24,-93,57,-72,81,-107,93,-130,103,-150,34,-81,45,-125,54,-152,61,-173,10,-79,13,-88,14,-62,13,-44,-13,-72,-7,-76,-5,-55,-8,-40
29,-12,43,-39,37,-69,23,-94,56,-74,80,-108,93,-131,103,-151,33,-82,44,-125,53,-153,60,-175,9,-80,11,-87,13,-60,14,-41,-13,-72,-8,-77,-5,-54,-5,-38
29,-11,43,-39,36,-69,23,-96,57,-74,80,-108,93,-130,102,-151,34,-82,44,-125,52,-153,58,-176,9,-80,12,-87,14,-62,15,-45,-13,-71,-7,-76,-4,-55,-5,-41
29,-10,44,-37,37,-68,25,-94,57,-74,80,-108,93,-131,102,-151,34,-82,45,-125,53,-152,60,-174,10,-80,14,-90,16,-65,16,-49,-12,-72,-5,-78,-3,-58,-5,-45
30,-12,44,-40,36,-71,24,-97,58,-75,81,-108,93,-132,102,-153,34,-83,45,-126,53,-154,60,-177,10,-80,12,-88,15,-61,15,-41,-13,-72,-6,-78,-3,-56,-3,-40
29,-11,44,-38,37,-69,24,-95,58,-74,82,-108,94,-131,103,-151,35,-82,45,-125,54,-153,61,-175,11,-79,15,-89,16,-63,16,-45,-11,-71,-4,-79,-2,-57,-4,-41
29,-12,44,-40,36,-72,23,-97,58,-76,80,-109,93,-132,102,-153,34,-84,44,-126,53,-154,59,-177,10,-81,12,-85,15,-58,16,-39,-13,-73,-6,-76,-3,-54,-2,-39
29,-11,44,-39,37,-70,24,-96,58,-74,82,-107,94,-130,103,-151,35,-82,46,-124,55,-152,62,-174,11,-79,14,-87,16,-60,16,-41,-11,-72,-4,-77,-2,-54,-3,-39
29,-11,44,-39,37,-70,23,-96,59,-74,82,-107,94,-130,104,-151,36,-82,46,-125,54,-152,61,-174,12,-79,13,-87,14,-59,15,-41,-11,-71,-6,-77,-3,-54,-3,-39
28,-11,43,-40,37,-71,24,-98,58,-75,81,-108,94,-132,104,-153,35,-83,47,-125,55,-154,63,-176,12,-81,14,-91,14,-63,14,-43,-11,-73,-4,-80,-3,-56,-4,-39
28,-12,43,-40,36,-71,24,-97,58,-74,82,-107,94,-130,104,-151,36,-81,46,-124,54,-151,60,-173,12,-79,14,-91,14,-66,14,-48,-10,-72,-5,-80,-4,-59,-5,-44
26,-11,41,-38,35,-70,22,-96,57,-73,81,-107,93,-130,103,-150,35,-81,45,-123,53,-150,60,-171,11,-78,13,-89,14,-64,14,-47,-11,-71,-5,-78,-3,-57,-5,-43
28,-12,44,-39,37,-71,24,-96,56,-73,79,-106,92,-129,101,-149,34,-81,45,-124,53,-151,60,-173,10,-78,13,-90,14,-63,14,-44,-12,-71,-5,-80,-3,-57,-5,-41
28,-12,43,-39,38,-69,27,-94,56,-74,80,-106,92,-129,101,-148,34,-81,45,-124,53,-151,60,-172,10,-79,15,-88,17,-61,16,-43,-12,-71,-4,-78,-2,-56,-4,-41
28,-11,44,-38,38,-69,26,-94,55,-73,78,-106,90,-129,99,-149,32,-80,43,-123,51,-149,58,-170,9,-78,14,-85,16,-60,15,-43,-14,-70,-5,-74,-2,-53,-4,-39
29,-11,43,-40,39,-68,26,-89,50,-75,72,-108,84,-131,92,-150,28,-80,37,-124,45,-149,50,-167,4,-76,13,-85,16,-62,15,-47,-18,-67,-6,-71,-2,-52,-5,-38
30,-13,46,-43,40,-72,25,-93,48,-78,68,-111,80,-134,89,-154,25,-83,35,-127,43,-154,49,-174,2,-79,12,-86,16,-61,15,-43,-20,-68,-6,-75,-1,-54,-3,-39
30,-15,46,-43,40,-71,25,-92,48,-80,68,-113,79,-135,88,-154,25,-86,34,-129,42,-156,48,-178,2,-81,10,-86,15,-60,15,-41,-21,-70,-8,-76,-1,-55,-2,-40
32,-14,48,-44,42,-74,26,-95,48,-80,68,-113,79,-135,89,-155,26,-86,34,-130,42,-157,48,-178,3,-81,12,-86,17,-60,18,-41,-19,-70,-6,-75,1,-55,1,-40
32,-14,49,-44,43,-73,27,-94,49,-80,69,-113,79,-136,88,-156,26,-85,35,-129,43,-156,49,-177,3,-80,13,-87,18,-60,18,-41,-18,-69,-4,-75,3,-54,2,-39
33,-15,50,-47,42,-75,25,-94,48,-81,68,-115,79,-137,88,-157,26,-86,35,-130,43,-157,50,-178,3,-80,12,-88,18,-63,17,-45,-19,-69,-5,-77,2,-56,1,-42
32,-17,48,-47,41,-76,25,-95,47,-80,67,-113,78,-135,87,-155,25,-85,33,-129,42,-156,48,-177,2,-80,11,-87,17,-61,17,-43,-20,-69,-6,-75,2,-56,1,-42
32,-16,47,-47,40,-76,24,-95,46,-80,66,-112,78,-134,87,-154,23,-84,32,-129,40,-155,47,-176,0,-79,10,-84,16,-58,16,-38,-22,-68,-7,-73,0,-52,0,-37
33,-14,48,-44,41,-74,25,-93,48,-79,69,-111,80,-132,89,-152,25,-85,36,-127,44,-153,50,-173,3,-80,12,-84,17,-58,16,-39,-19,-69,-5,-74,1,-53,0,-38
32,-15,48,-45,41,-73,24,-92,47,-79,67,-111,78,-132,87,-150,25,-84,35,-128,43,-154,49,-173,2,-79,12,-85,17,-59,16,-41,-20,-67,-5,-74,1,-54,0,-40
33,-15,49,-45,42,-73,25,-92,48,-79,68,-111,79,-132,88,-151,26,-84,36,-127,44,-153,51,-173,4,-80,13,-83,18,-58,18,-40,-18,-69,-5,-73,2,-53,2,-37
33,-17,47,-47,40,-74,22,-90,46,-80,65,-113,76,-134,84,-153,23,-85,32,-128,40,-154,46,-174,1,-79,11,-86,18,-61,18,-43,-21,-68,-6,-74,3,-56,3,-41
32,-15,48,-44,42,-71,25,-87,44,-82,61,-114,72,-135,80,-154,21,-86,29,-130,37,-155,43,-174,-2,-81,10,-86,17,-63,19,-45,-23,-69,-8,-73,2,-55,4,-41
31,-14,47,-46,41,-72,25,-88,41,-82,59,-116,69,-136,77,-154,19,-85,28,-128,36,-154,42,-172,-3,-78,10,-85,19,-64,21,-49,-23,-66,-4,-68,7,-50,10,-38
30,-16,47,-45,38,-68,19,-82,38,-83,54,-116,64,-136,71,-154,15,-86,24,-130,32,-155,37,-174,-7,-79,7,-84,17,-61,19,-45,-27,-65,-9,-68,2,-52,6,-38
30,-17,47,-47,40,-69,22,-82,33,-86,49,-119,59,-140,66,-158,12,-87,19,-130,27,-156,31,-176,-10,-78,6,-84,18,-59,21,-40,-29,-63,-10,-73,3,-54,7,-38
-7,-24,-3,-53,10,-67,17,-75,16,-89,26,-128,32,-153,36,-174,29,-80,49,-118,60,-139,67,-156,34,-65,42,-76,33,-58,25,-46,34,-47,40,-56,31,-42,23,-31
-22,-27,-20,-59,6,-65,28,-63,12,-89,25,-127,33,-151,37,-171,32,-80,47,-120,54,-144,58,-163,45,-65,46,-73,35,-55,25,-41,53,-46,52,-54,39,-42,31,-31
23,-20,38,-50,36,-72,29,-85,22,-91,36,-125,45,-147,52,-166,1,-91,10,-134,19,-161,24,-182,-18,-82,13,-92,31,-68,37,-49,-34,-67,-3,-73,14,-55,20,-38
27,-19,42,-48,41,-70,31,-86,26,-90,38,-126,47,-146,53,-164,10,-90,19,-131,27,-156,33,-174,-8,-82,20,-87,33,-63,37,-46,-24,-68,2,-72,14,-55,18,-42
26,-19,41,-48,41,-69,31,-83,24,-88,35,-123,43,-144,49,-162,5,-88,11,-130,18,-156,22,-176,-14,-80,17,-84,32,-58,36,-40,-29,-66,1,-67,15,-49,19,-35
27,-18,43,-48,44,-73,33,-90,21,-89,33,-125,42,-147,48,-166,1,-90,10,-132,17,-159,22,-181,-17,-82,16,-92,33,-64,39,-42,-32,-68,0,-73,15,-54,19,-36
10,-21,18,-50,32,-65,35,-75,17,-87,31,-123,40,-145,46,-165,10,-86,23,-126,32,-151,38,-171,2,-76,32,-83,37,-56,35,-41,-5,-60,22,-66,29,-47,28,-36
-21,-23,-20,-56,9,-64,33,-62,5,-84,21,-119,32,-142,40,-161,21,-81,30,-121,35,-146,39,-167,34,-70,45,-76,36,-51,27,-36,45,-55,50,-59,41,-42,33,-30
24,-16,40,-46,41,-69,28,-83,16,-87,27,-122,35,-143,40,-162,-5,-86,2,-128,10,-154,15,-177,-24,-76,10,-83,26,-58,28,-41,-37,-61,-3,-67,12,-49,15,-34
28,-18,44,-46,47,-68,38,-83,20,-87,31,-122,39,-144,43,-163,0,-86,9,-128,20,-153,26,-173,-17,-77,19,-81,33,-56,35,-40,-29,-62,7,-61,20,-44,21,-33
27,-17,43,-47,47,-70,35,-84,18,-89,29,-125,36,-147,40,-166,-2,-88,6,-130,15,-157,21,-178,-20,-78,15,-86,31,-61,35,-44,-32,-62,2,-66,18,-50,23,-38
27,-18,44,-48,48,-72,39,-88,18,-91,28,-128,36,-150,39,-169,-2,-90,6,-133,16,-159,22,-180,-20,-81,18,-86,33,-61,36,-44,-31,-65,5,-66,20,-49,22,-37
28,-19,45,-47,49,-69,41,-85,19,-90,29,-127,36,-149,39,-168,-2,-89,7,-131,16,-158,21,-181,-19,-78,19,-84,34,-59,38,-41,-31,-62,5,-66,22,-50,27,-37
27,-20,43,-49,48,-72,39,-90,16,-93,25,-130,31,-153,34,-174,-5,-91,4,-132,13,-161,18,-184,-21,-80,20,-85,37,-61,42,-43,-31,-63,7,-66,23,-50,26,-37
27,-20,42,-48,46,-71,38,-87,15,-93,23,-130,28,-153,31,-173,-6,-91,3,-132,11,-161,16,-184,-22,-79,19,-85,38,-63,45,-45,-32,-62,7,-64,23,-50,27,-38
26,-21,41,-48,46,-69,43,-86,12,-92,21,-129,26,-153,29,-174,-8,-90,2,-131,10,-159,15,-183,-23,-77,25,-79,41,-56,44,-40,-30,-60,12,-59,27,-44,29,-33
29,-21,46,-49,52,-71,45,-86,16,-93,24,-130,29,-155,31,-176,-4,-90,5,-131,14,-159,20,-182,-18,-77,28,-80,45,-58,49,-43,-25,-58,17,-60,33,-47,35,-37
29,-23,45,-50,54,-71,51,-86,5,-91,17,-129,26,-157,31,-180,-9,-85,12,-119,23,-146,29,-170,-17,-71,34,-73,46,-54,45,-42,-18,-52,26,-54,36,-41,34,-32
32,-23,47,-49,55,-70,55,-87,9,-92,19,-130,27,-158,31,-182,-7,-87,13,-126,25,-155,32,-180,-16,-73,35,-71,46,-52,45,-39,-17,-52,27,-51,40,-38,40,-29
30,-24,46,-52,54,-72,52,-88,3,-95,12,-133,21,-162,27,-185,-17,-84,34,-85,53,-66,54,-54,-25,-62,31,-58,44,-43,39,-35,-25,-38,24,-35,38,-26,36,-21
37,-26,52,-55,59,-77,58,-95,18,-100,28,-139,33,-166,35,-190,0,-96,14,-137,24,-165,31,-190,-11,-83,43,-86,57,-64,58,-50,-12,-63,32,-67,44,-52,43,-42
33,-27,48,-55,55,-77,50,-94,11,-101,20,-140,27,-168,31,-192,-8,-96,7,-138,17,-168,24,-194,-20,-82,33,-88,50,-66,53,-50,-23,-61,22,-67,37,-53,39,-42
34,-28,50,-57,57,-79,53,-96,11,-102,22,-140,28,-169,31,-193,-8,-97,7,-139,18,-168,25,-193,-20,-81,35,-86,52,-66,56,-51,-22,-59,23,-66,38,-53,39,-43
35,-29,52,-59,58,-81,54,-99,12,-104,24,-143,30,-172,33,-196,-8,-98,8,-142,20,-172,28,-197,-20,-81,36,-89,53,-68,55,-53,-22,-59,26,-66,40,-54,39,-45
36,-29,53,-60,60,-84,54,-101,15,-106,27,-146,33,-175,36,-199,-5,-101,9,-145,20,-175,28,-200,-18,-85,34,-93,52,-73,56,-58,-21,-62,25,-69,38,-57,39,-48
34,-27,52,-60,58,-85,51,-100,19,-108,28,-149,34,-177,37,-201,-4,-103,7,-147,18,-178,26,-203,-20,-88,31,-94,49,-73,54,-56,-24,-66,23,-70,39,-57,42,-47
32,-28,49,-62,53,-87,43,-100,18,-109,28,-149,33,-177,36,-200,-6,-105,3,-148,13,-179,20,-203,-24,-90,22,-96,42,-75,50,-58,-31,-69,11,-70,29,-58,35,-48
31,-25,49,-60,52,-88,41,-103,18,-110,28,-152,35,-179,39,-202,-8,-107,2,-153,12,-185,19,-210,-27,-93,15,-103,38,-82,49,-64,-36,-72,6,-74,24,-62,32,-52
33,-28,51,-63,54,-93,39,-107,18,-113,30,-154,38,-181,42,-205,-7,-110,4,-155,14,-188,22,-213,-25,-96,17,-107,39,-84,50,-65,-35,-74,6,-78,25,-65,34,-54
31,-27,49,-65,51,-94,34,-109,18,-114,30,-156,38,-183,44,-205,-7,-111,3,-159,12,-191,19,-216,-26,-97,16,-108,36,-84,46,-65,-37,-76,5,-79,23,-65,31,-54
32,-28,50,-65,51,-97,35,-114,19,-116,31,-158,38,-185,43,-209,-6,-114,3,-161,13,-193,21,-218,-25,-102,16,-111,39,-88,50,-69,-36,-82,5,-82,24,-69,33,-57
32,-27,51,-66,52,-97,36,-113,19,-118,32,-160,41,-187,47,-210,-6,-116,3,-164,13,-197,21,-222,-26,-104,15,-113,37,-89,47,-70,-37,-84,5,-86,20,-69,25,-55
34,-28,54,-67,53,-99,35,-115,24,-117,37,-160,46,-187,52,-211,-3,-116,8,-165,16,-199,23,-224,-24,-105,17,-113,40,-89,53,-69,-37,-85,2,-87,21,-72,31,-60
33,-26,53,-68,53,-101,35,-120,26,-119,40,-163,50,-190,56,-214,0,-118,11,-170,20,-204,26,-229,-22,-107,19,-118,40,-90,48,-69,-37,-89,3,-94,18,-73,20,-58
35,-27,54,-68,52,-102,33,-123,29,-117,45,-163,54,-191,61,-215,3,-118,14,-171,23,-206,28,-233,-20,-108,18,-118,40,-91,50,-71,-38,-90,-2,-95,16,-76,23,-60
35,-27,55,-69,52,-104,34,-126,33,-117,50,-164,60,-192,67,-217,7,-118,17,-174,26,-210,32,-237,-17,-108,17,-122,39,-96,50,-75,-37,-91,-4,-101,14,-80,20,-62
36,-25,57,-68,53,-105,34,-128,36,-112,52,-163,62,-191,69,-216,13,-114,27,-170,37,-205,44,-233,-11,-106,17,-120,34,-91,41,-69,-32,-92,-3,-105,13,-83,17,-64
35,-23,55,-64,54,-99,38,-123,37,-114,56,-161,69,-189,78,-213,12,-116,23,-173,33,-207,39,-233,-12,-107,13,-122,31,-93,37,-69,-33,-90,-6,-103,11,-82,16,-63
37,-23,58,-68,52,-106,33,-133,44,-113,64,-161,77,-189,85,-214,18,-116,28,-176,38,-209,43,-236,-7,-108,15,-123,27,-92,29,-71,-30,-92,-7,-106,6,-84,7,-68
38,-24,59,-70,51,-108,30,-133,52,-115,72,-163,84,-191,92,-216,26,-120,35,-179,45,-212,52,-238,1,-112,18,-133,29,-101,30,-77,-23,-98,-2,-117,12,-96,15,-78
39,-23,58,-68,51,-108,30,-135,56,-114,77,-163,88,-191,96,-217,30,-119,39,-179,48,-212,55,-239,3,-112,18,-133,27,-99,28,-75,-22,-98,-2,-116,9,-92,10,-73
38,-23,57,-68,48,-107,27,-134,57,-113,79,-160,90,-189,98,-216,31,-118,40,-178,49,-211,55,-239,4,-110,18,-130,25,-97,24,-74,-22,-96,-3,-113,6,-89,5,-71
38,-21,57,-66,48,-107,27,-135,61,-113,84,-161,95,-191,103,-217,34,-119,43,-177,51,-212,58,-239,6,-112,17,-128,23,-95,23,-74,-20,-99,-3,-112,5,-89,4,-72
37,-21,55,-64,46,-105,26,-135,63,-113,85,-161,97,-191,105,-217,35,-120,43,-177,52,-211,58,-239,6,-113,15,-128,20,-98,20,-78,-22,-99,-9,-112,-2,-89,-4,-74
35,-21,53,-64,45,-106,26,-138,65,-114,88,-162,100,-193,108,-220,37,-120,45,-178,53,-213,61,-241,7,-113,13,-129,18,-95,18,-74,-21,-100,-10,-113,-5,-87,-6,-70
36,-21,56,-66,45,-108,25,-140,71,-112,95,-162,108,-193,117,-220,42,-120,50,-177,58,-213,65,-242,13,-116,12,-129,15,-96,16,-77,-14,-105,-12,-112,-8,-88,-8,-75
35,-18,55,-60,45,-102,26,-136,73,-112,99,-160,112,-191,122,-218,45,-120,53,-177,62,-213,69,-241,15,-115,14,-132,15,-98,14,-77,-13,-104,-11,-116,-8,-90,-8,-72
35,-20,55,-63,43,-103,25,-137,75,-112,101,-160,115,-191,125,-218,47,-121,56,-178,64,-213,71,-242,17,-116,14,-131,14,-99,15,-79,-11,-105,-11,-117,-9,-92,-7,-78
34,-20,53,-61,41,-102,23,-136,78,-113,105,-159,119,-189,129,-215,49,-121,59,-177,67,-212,75,-240,19,-117,13,-132,13,-98,14,-77,-9,-106,-11,-116,-10,-90,-9,-74
34,-20,53,-62,39,-103,20,-138,79,-113,107,-158,122,-188,133,-214,50,-122,61,-177,70,-211,78,-239,20,-117,14,-132,14,-98,14,-77,-6,-106,-9,-115,-8,-89,-7,-72
33,-19,53,-60,38,-101,21,-136,81,-109,109,-154,124,-184,135,-210,52,-119,63,-174,73,-208,81,-237,22,-115,14,-129,14,-95,16,-75,-6,-104,-9,-114,-7,-87,-4,-71
31,-18,48,-58,31,-99,17,-135,80,-108,107,-151,123,-182,133,-207,51,-116,62,-172,72,-206,81,-235,20,-112,13,-130,13,-95,15,-75,-8,-102,-11,-113,-10,-87,-7,-72
