52,-32,104,-40,146,-22,182,-7,120,-88,186,-94,222,-93,255,-92,116,-72,192,-75,235,-74,269,-71,108,-47,162,-8,136,-1,113,-5,101,-16,137,11,117,16,98,8
51,-24,102,-33,145,-20,179,-10,118,-89,186,-94,226,-93,260,-90,111,-76,189,-78,234,-78,270,-74,101,-54,156,-10,131,-2,109,-7,92,-24,129,8,110,13,92,4
50,-24,101,-32,144,-18,180,-9,118,-89,185,-91,226,-89,262,-86,110,-78,186,-77,229,-77,265,-77,100,-56,158,-11,132,-2,107,-7,92,-27,131,6,111,13,93,5
56,-14,102,-21,141,-14,176,-11,118,-86,186,-87,227,-85,262,-81,104,-78,160,-34,146,-21,136,-26,90,-57,143,-5,116,4,96,-5,79,-33,117,6,96,11,78,2
59,-9,102,-14,137,-10,169,-11,117,-84,183,-84,224,-81,260,-79,100,-79,155,-40,143,-28,136,-37,85,-60,136,-7,107,4,88,-6,74,-38,111,5,88,11,71,0
61,-4,102,-8,136,-9,166,-17,113,-86,178,-87,221,-84,258,-83,97,-84,155,-55,157,-51,161,-64,82,-68,136,-13,108,2,88,-6,69,-46,111,-2,90,8,72,-1
64,2,105,-4,136,-8,163,-18,115,-83,176,-86,219,-86,253,-86,99,-85,174,-87,219,-82,258,-81,82,-72,139,-19,113,1,91,-1,67,-48,110,-5,92,10,73,4
67,1,106,-2,134,-5,157,-17,114,-79,173,-82,215,-84,249,-84,96,-80,168,-84,212,-82,249,-82,76,-67,134,-19,108,3,85,2,61,-46,103,-4,85,12,66,6
66,2,105,-2,134,-5,154,-21,116,-81,173,-85,215,-89,249,-92,96,-84,165,-87,210,-86,249,-85,75,-72,134,-22,110,3,89,5,58,-50,104,-8,87,12,70,7
63,0,104,-7,133,-13,152,-29,118,-88,173,-94,214,-99,246,-104,97,-94,163,-98,209,-95,247,-94,75,-84,133,-34,113,-6,94,-1,55,-62,103,-19,90,2,73,0
63,0,105,-8,133,-15,146,-32,118,-89,170,-96,208,-100,238,-104,95,-97,159,-103,204,-99,241,-98,71,-90,125,-39,107,-11,89,-7,49,-70,93,-26,83,-5,69,-8
62,0,103,-9,132,-16,145,-35,116,-87,167,-97,204,-103,234,-108,93,-97,155,-107,200,-104,238,-102,68,-92,119,-46,103,-16,86,-10,45,-75,86,-30,77,-9,62,-12
60,2,102,-7,131,-16,139,-37,116,-84,166,-96,202,-103,232,-110,92,-96,151,-107,196,-105,233,-105,66,-93,113,-46,96,-17,79,-12,42,-78,80,-33,70,-13,56,-17
61,2,103,-5,130,-16,133,-39,118,-79,168,-91,202,-98,231,-107,92,-94,149,-110,191,-110,227,-113,64,-93,108,-49,93,-18,77,-13,39,-80,73,-35,64,-15,51,-21
60,1,101,-7,125,-20,126,-44,116,-81,165,-91,200,-98,228,-105,90,-97,146,-113,188,-114,222,-119,61,-96,103,-53,88,-22,73,-16,34,-84,67,-39,59,-17,47,-23
54,2,97,-8,121,-26,116,-50,115,-79,164,-90,199,-98,228,-106,90,-99,142,-118,184,-119,220,-123,60,-102,97,-61,83,-28,69,-20,32,-91,61,-47,55,-24,45,-28
56,2,100,-8,124,-26,117,-50,115,-80,165,-91,199,-99,229,-108,90,-100,143,-117,184,-119,219,-124,61,-102,98,-60,84,-29,70,-22,33,-92,62,-48,56,-25,46,-28
55,2,97,-7,120,-27,113,-53,113,-76,165,-89,201,-97,230,-106,88,-96,144,-118,185,-121,220,-127,59,-100,96,-62,80,-29,66,-22,31,-91,59,-50,52,-27,41,-30
51,6,94,-3,115,-25,110,-53,114,-70,166,-84,200,-92,228,-101,90,-93,142,-117,181,-122,213,-130,60,-99,93,-62,78,-28,66,-22,32,-93,56,-52,50,-27,41,-29
49,7,91,-2,110,-26,108,-55,114,-67,165,-82,198,-90,226,-100,89,-91,140,-117,178,-123,210,-132,59,-99,89,-64,74,-31,63,-23,30,-95,52,-57,46,-32,38,-33
46,8,90,-1,106,-29,103,-60,114,-65,164,-81,197,-90,224,-99,91,-90,139,-119,174,-126,205,-136,59,-99,86,-68,71,-33,60,-24,28,-96,50,-63,44,-36,36,-35
45,10,89,1,101,-30,98,-65,118,-61,166,-78,199,-87,228,-97,96,-88,139,-120,173,-129,204,-141,64,-99,80,-73,65,-38,56,-28,30,-100,43,-70,37,-43,32,-42
42,10,89,1,100,-33,98,-70,120,-60,168,-78,200,-86,229,-97,98,-87,142,-120,176,-130,205,-144,66,-100,79,-77,64,-40,55,-29,32,-102,42,-73,35,-44,29,-42
42,11,88,1,99,-34,97,-71,122,-57,172,-73,204,-83,233,-93,100,-84,145,-118,178,-130,207,-143,68,-97,79,-78,64,-41,56,-27,35,-100,42,-77,36,-46,33,-38
40,12,86,2,96,-36,95,-74,122,-54,174,-72,206,-82,235,-94,101,-82,147,-118,179,-131,208,-146,72,-96,79,-81,63,-43,55,-28,39,-102,44,-80,36,-48,32,-40
41,11,87,1,95,-38,94,-77,124,-52,177,-69,209,-81,236,-93,104,-81,150,-117,181,-131,209,-148,73,-95,81,-84,62,-45,53,-30,40,-102,45,-85,36,-53,32,-44
40,12,85,2,91,-37,90,-75,123,-50,176,-66,209,-77,236,-89,103,-78,150,-114,181,-128,209,-144,73,-93,79,-83,61,-44,52,-27,40,-100,44,-84,35,-53,31,-44
40,12,83,2,92,-36,91,-74,124,-48,177,-64,210,-75,237,-87,104,-76,150,-111,182,-127,209,-142,74,-91,79,-82,61,-45,53,-27,41,-98,44,-85,35,-55,31,-43
39,13,83,5,91,-32,89,-70,124,-45,178,-61,211,-71,238,-82,104,-72,151,-107,182,-123,210,-138,75,-88,78,-80,61,-44,51,-26,42,-95,46,-84,37,-56,31,-43
38,15,82,8,91,-30,88,-69,123,-41,177,-56,210,-66,238,-77,104,-69,151,-103,182,-118,210,-134,75,-85,77,-78,58,-42,49,-25,43,-93,45,-81,34,-52,29,-41
38,15,80,8,89,-28,86,-66,123,-40,177,-55,210,-65,238,-76,104,-69,151,-103,182,-118,209,-134,74,-85,76,-76,57,-40,49,-23,42,-93,43,-80,33,-52,28,-40
38,15,82,9,91,-29,88,-69,124,-40,177,-54,211,-64,238,-75,104,-67,151,-102,182,-117,209,-133,75,-83,76,-77,57,-42,49,-25,43,-90,44,-81,33,-52,28,-42
37,17,81,12,90,-28,88,-67,125,-37,179,-51,213,-61,240,-71,106,-65,153,-99,185,-115,213,-131,78,-80,79,-76,59,-41,51,-25,46,-88,46,-79,34,-50,30,-39
33,18,77,13,88,-25,89,-65,125,-30,180,-45,214,-54,242,-63,108,-60,155,-95,187,-111,215,-126,81,-77,80,-76,58,-42,48,-23,51,-87,50,-80,35,-50,29,-35
34,20,76,14,87,-27,87,-65,123,-29,180,-43,214,-52,242,-62,106,-59,154,-95,187,-111,215,-125,79,-77,83,-77,60,-45,48,-27,50,-87,53,-81,39,-54,29,-40
32,20,72,16,84,-21,85,-61,123,-27,178,-40,213,-50,240,-59,104,-58,151,-93,183,-108,212,-123,78,-77,77,-72,55,-40,45,-23,51,-88,47,-75,32,-49,26,-38
34,19,74,15,84,-22,85,-60,123,-28,178,-41,213,-49,242,-58,104,-59,149,-95,180,-111,208,-126,77,-77,75,-72,53,-39,45,-22,49,-87,46,-76,32,-48,27,-36
32,21,72,18,81,-18,81,-57,121,-26,177,-40,213,-49,242,-58,103,-56,148,-94,180,-112,208,-129,76,-74,75,-72,53,-39,44,-21,49,-84,47,-75,32,-47,27,-35
32,21,72,17,82,-19,82,-58,122,-27,178,-40,215,-48,244,-57,103,-57,148,-96,180,-114,208,-131,76,-75,74,-72,53,-37,46,-20,48,-85,46,-74,32,-45,27,-34
32,21,72,18,82,-17,83,-57,122,-27,179,-40,216,-48,245,-57,104,-58,150,-97,182,-116,211,-135,76,-77,74,-72,53,-38,46,-21,48,-87,44,-73,29,-44,26,-33
31,23,71,21,80,-15,81,-54,122,-27,179,-39,215,-46,247,-55,103,-57,151,-96,184,-116,214,-136,75,-76,72,-72,50,-37,43,-19,46,-86,41,-74,27,-45,23,-32
30,23,70,21,80,-14,83,-55,123,-25,180,-37,217,-44,248,-53,104,-57,153,-95,187,-115,218,-135,76,-75,74,-71,51,-37,43,-19,47,-87,42,-73,27,-44,23,-32
28,23,66,21,79,-12,85,-52,124,-23,182,-33,219,-41,249,-51,105,-54,155,-92,189,-111,220,-131,77,-74,71,-68,48,-33,44,-16,50,-87,40,-71,24,-42,23,-31
30,24,70,23,81,-11,86,-51,126,-20,183,-29,220,-35,251,-43,108,-52,158,-88,192,-106,224,-124,80,-72,75,-66,51,-32,45,-14,52,-85,45,-71,28,-42,26,-31
29,24,68,24,81,-7,88,-47,127,-17,184,-24,222,-30,253,-36,109,-51,161,-85,197,-103,230,-120,82,-71,78,-65,52,-31,45,-13,54,-86,47,-71,30,-43,27,-32
30,24,70,24,84,-8,88,-47,126,-15,185,-21,223,-25,255,-32,111,-48,166,-81,203,-98,236,-116,85,-70,82,-66,56,-33,47,-16,57,-85,51,-73,33,-45,29,-33
29,24,69,26,85,-6,91,-44,130,-9,189,-12,227,-15,259,-21,116,-42,173,-74,210,-91,243,-107,91,-65,87,-66,59,-34,49,-16,64,-82,57,-75,37,-47,31,-34
31,26,73,30,89,-2,96,-40,133,-3,192,-2,230,-3,262,-7,122,-37,180,-64,218,-79,251,-94,98,-62,95,-63,65,-34,50,-17,71,-79,68,-76,47,-51,36,-38
31,26,71,32,88,1,97,-36,132,3,191,7,230,8,262,5,122,-31,180,-54,219,-66,254,-78,100,-56,94,-56,65,-29,51,-13,74,-76,66,-69,45,-45,35,-32
29,26,69,33,89,1,101,-37,133,7,191,13,230,15,262,15,124,-28,182,-48,221,-57,257,-66,101,-54,96,-53,65,-25,50,-9,74,-74,66,-66,44,-42,34,-29
27,27,67,33,88,1,103,-37,131,11,190,19,228,24,261,25,122,-25,182,-43,222,-50,259,-58,99,-51,96,-49,64,-22,49,-7,72,-72,67,-65,44,-42,35,-30
27,27,67,33,90,2,104,-35,131,13,191,24,230,29,262,31,124,-22,185,-39,226,-45,264,-52,102,-49,101,-49,68,-24,53,-9,76,-70,71,-64,47,-42,36,-30
27,29,68,38,91,4,106,-33,133,18,192,30,231,35,263,38,126,-18,187,-35,228,-41,265,-46,104,-45,102,-44,69,-19,52,-5,77,-66,70,-58,46,-36,35,-24
24,32,63,43,85,8,101,-28,129,25,189,37,228,43,260,45,123,-13,185,-30,226,-35,264,-42,103,-41,97,-41,64,-16,48,-1,77,-63,65,-54,41,-32,31,-21
23,31,63,42,86,9,101,-28,126,25,187,37,226,44,259,47,122,-12,185,-28,227,-34,263,-41,105,-41,100,-40,66,-17,49,-4,81,-62,70,-52,45,-31,34,-22
25,32,64,43,88,11,103,-26,129,23,189,35,227,44,259,47,125,-15,186,-30,228,-35,265,-42,106,-44,97,-37,65,-13,47,1,80,-65,65,-48,42,-27,31,-17
24,32,64,44,87,11,103,-26,128,22,186,35,224,43,256,47,124,-15,186,-30,229,-34,267,-39,104,-44,100,-39,67,-14,50,-1,79,-65,69,-52,45,-30,35,-20
25,32,64,45,87,13,102,-25,130,23,188,35,226,43,257,47,125,-15,187,-30,228,-33,267,-38,105,-44,98,-38,64,-13,48,1,79,-66,68,-52,44,-31,35,-21
24,32,62,46,84,16,100,-22,128,24,186,35,224,41,256,45,123,-14,185,-29,227,-33,266,-38,103,-43,96,-37,63,-12,47,2,78,-64,67,-53,44,-31,35,-20
24,32,62,44,84,11,100,-27,128,22,186,31,223,37,255,40,122,-16,184,-31,227,-35,265,-40,102,-45,95,-38,61,-14,44,1,76,-66,65,-53,41,-31,31,-20
25,31,64,42,86,8,101,-29,129,18,188,25,226,31,257,34,123,-19,186,-35,229,-41,267,-48,102,-47,97,-42,63,-16,45,-2,75,-67,66,-54,43,-32,32,-20
27,30,68,40,89,7,104,-30,131,16,190,22,228,26,259,27,123,-20,186,-40,227,-47,263,-54,101,-47,101,-45,68,-19,51,-4,75,-67,71,-58,48,-35,37,-23
28,30,68,39,87,7,101,-31,130,13,189,18,226,21,258,22,121,-23,183,-42,223,-49,258,-56,100,-49,99,-45,66,-19,50,-4,73,-68,69,-57,46,-33,35,-20
28,28,67,37,86,8,101,-28,130,12,189,15,227,18,259,17,122,-24,182,-44,221,-52,256,-60,99,-50,97,-47,64,-21,49,-6,72,-69,66,-60,43,-36,33,-23
29,27,67,33,86,6,99,-29,130,9,188,12,225,15,257,15,120,-24,181,-45,221,-54,255,-63,98,-49,97,-47,66,-22,51,-7,72,-67,67,-59,45,-35,34,-23
27,28,64,35,84,8,99,-28,128,8,186,11,223,14,255,14,118,-25,177,-45,217,-53,249,-62,97,-50,91,-46,61,-20,47,-6,72,-67,61,-55,39,-33,31,-23
28,27,65,33,86,6,100,-30,126,6,185,8,223,10,254,9,116,-26,176,-45,216,-54,249,-64,95,-49,92,-47,62,-21,48,-6,71,-66,64,-57,42,-35,33,-24
27,26,64,31,84,2,97,-33,124,1,184,0,222,1,253,-2,115,-30,173,-48,212,-58,244,-69,94,-52,90,-50,62,-25,48,-11,68,-68,61,-59,41,-37,32,-26
27,24,66,27,88,-1,99,-38,122,-11,180,-38,215,-54,246,-70,112,-34,173,-36,214,-33,250,-34,91,-54,91,-49,62,-24,49,-8,66,-69,62,-60,44,-38,34,-27
31,22,72,23,92,-10,101,-45,126,-9,186,-15,224,-18,256,-23,113,-37,171,-62,209,-73,241,-85,90,-57,92,-58,66,-32,53,-18,63,-71,65,-65,46,-42,35,-33
31,20,72,20,91,-13,101,-48,128,-13,187,-18,225,-22,255,-27,114,-42,171,-69,208,-80,237,-91,89,-62,92,-63,65,-36,51,-21,60,-77,64,-71,44,-47,34,-36
32,20,74,17,93,-17,101,-53,130,-17,187,-25,222,-31,251,-39,116,-47,171,-75,207,-88,237,-101,89,-67,93,-64,67,-36,54,-23,60,-80,64,-71,46,-48,36,-39
34,18,77,13,96,-22,103,-59,130,-25,187,-36,222,-44,251,-54,114,-54,170,-83,205,-97,234,-112,88,-72,95,-69,71,-41,58,-29,59,-84,65,-73,48,-50,39,-41
35,15,77,6,96,-28,102,-65,130,-31,187,-45,222,-56,250,-67,113,-58,167,-92,201,-108,230,-124,85,-76,93,-73,71,-43,60,-32,55,-86,62,-76,47,-51,39,-44
36,14,79,4,95,-33,97,-70,129,-36,185,-51,219,-63,246,-76,111,-63,162,-99,196,-115,225,-131,82,-80,89,-76,68,-44,56,-30,51,-89,58,-79,45,-53,36,-44
37,13,82,2,97,-37,99,-76,127,-40,184,-58,217,-71,244,-85,108,-67,159,-106,193,-123,221,-139,78,-82,88,-78,68,-45,57,-30,47,-89,57,-80,44,-52,35,-43
37,13,82,0,95,-41,95,-80,125,-44,181,-64,214,-78,241,-93,105,-70,154,-110,188,-127,215,-144,75,-84,85,-80,67,-46,55,-31,43,-92,54,-82,42,-55,32,-46
37,10,82,-5,94,-44,92,-84,124,-49,178,-70,211,-84,238,-100,102,-74,148,-115,181,-132,209,-151,71,-87,82,-83,64,-47,54,-33,39,-92,52,-84,40,-56,31,-49
38,8,82,-9,92,-49,89,-90,124,-54,176,-76,208,-92,234,-109,100,-78,144,-122,175,-141,203,-161,68,-88,81,-90,63,-52,53,-38,35,-92,49,-89,38,-60,30,-53
39,7,83,-13,91,-55,87,-97,122,-58,173,-81,204,-98,229,-114,98,-81,141,-127,172,-147,198,-169,65,-90,80,-94,63,-56,52,-41,31,-93,49,-92,38,-63,28,-55
39,7,83,-15,91,-58,86,-98,121,-61,172,-86,202,-104,226,-122,97,-84,139,-132,169,-154,194,-177,64,-93,79,-97,63,-60,52,-45,30,-95,47,-95,36,-66,27,-59
39,5,83,-19,91,-62,85,-103,118,-65,168,-93,198,-112,222,-131,94,-87,137,-136,166,-161,192,-185,61,-96,78,-100,61,-61,50,-45,26,-98,46,-98,35,-68,25,-61
40,5,84,-21,92,-63,87,-104,118,-67,168,-95,196,-116,220,-136,94,-88,138,-137,167,-162,192,-188,61,-96,79,-102,63,-61,51,-44,26,-98,49,-101,39,-70,28,-61
40,4,83,-21,92,-61,91,-102,116,-68,165,-97,194,-117,218,-137,91,-90,135,-139,164,-164,189,-189,57,-98,77,-103,61,-62,50,-44,22,-99,45,-102,36,-70,25,-60
41,5,84,-19,93,-60,92,-102,117,-68,166,-97,194,-118,217,-138,92,-90,135,-140,164,-165,189,-191,58,-98,75,-103,60,-62,50,-44,23,-99,42,-102,34,-69,26,-59
42,3,85,-22,93,-62,93,-103,116,-72,165,-101,193,-121,217,-141,91,-92,134,-143,163,-168,188,-193,57,-99,77,-107,63,-65,53,-47,22,-100,45,-105,38,-73,28,-63
42,3,85,-22,95,-63,93,-104,115,-72,165,-101,193,-121,217,-141,90,-93,134,-144,162,-171,187,-196,57,-100,76,-107,62,-66,51,-46,22,-101,43,-105,35,-74,26,-63
42,3,85,-23,93,-64,91,-104,113,-73,163,-101,192,-121,216,-141,88,-93,132,-144,161,-171,186,-197,55,-101,76,-108,62,-66,51,-46,20,-101,43,-106,37,-75,28,-63
43,2,86,-25,95,-66,95,-107,114,-76,165,-104,194,-124,218,-144,88,-96,133,-146,162,-171,187,-196,55,-103,77,-108,63,-66,52,-48,21,-103,45,-105,37,-73,26,-63
43,2,84,-23,94,-62,93,-102,114,-76,165,-104,194,-123,218,-142,88,-96,132,-146,161,-171,186,-194,55,-102,76,-107,64,-66,54,-46,21,-101,44,-105,38,-72,29,-60
43,3,87,-22,97,-61,95,-102,115,-75,167,-103,196,-123,220,-142,89,-96,134,-145,163,-169,188,-192,56,-103,78,-106,64,-64,53,-46,21,-102,45,-102,38,-69,28,-59
42,3,85,-21,96,-60,94,-101,114,-75,165,-103,194,-122,219,-140,88,-96,132,-145,161,-169,186,-191,54,-103,76,-104,63,-63,52,-44,20,-102,45,-102,38,-71,27,-60
43,2,87,-22,99,-61,96,-101,115,-76,166,-103,196,-122,221,-141,89,-96,134,-146,164,-169,190,-191,56,-103,78,-105,63,-63,52,-47,22,-102,45,-102,38,-69,28,-61
43,3,87,-22,98,-61,97,-102,116,-75,167,-102,197,-121,222,-140,90,-96,135,-146,165,-169,191,-192,56,-103,79,-106,64,-63,52,-45,22,-103,47,-104,39,-72,27,-62
44,4,87,-20,100,-61,98,-102,119,-72,172,-98,203,-116,229,-135,93,-94,140,-143,170,-167,197,-190,60,-101,81,-105,67,-64,56,-46,24,-101,48,-103,41,-71,29,-60
43,4,89,-18,101,-58,100,-99,122,-70,177,-94,210,-111,238,-127,98,-94,146,-141,177,-164,204,-188,64,-102,84,-105,67,-63,56,-45,28,-103,49,-103,41,-71,31,-62
44,7,92,-14,103,-57,102,-98,130,-65,186,-87,220,-104,249,-120,106,-90,158,-136,189,-158,216,-181,72,-101,91,-102,72,-61,60,-45,36,-105,58,-102,46,-69,35,-59
44,10,94,-7,108,-50,111,-91,132,-58,190,-79,225,-95,255,-111,109,-83,165,-126,198,-148,227,-169,75,-96,98,-97,75,-56,60,-39,39,-101,64,-100,49,-66,36,-56
45,11,93,-4,108,-46,114,-88,133,-52,194,-70,229,-84,259,-99,110,-78,167,-117,201,-137,230,-158,77,-93,99,-90,76,-50,62,-33,42,-100,65,-96,52,-62,41,-49
44,15,92,3,107,-35,112,-74,136,-47,196,-62,233,-74,264,-89,114,-74,172,-113,207,-131,237,-150,82,-89,100,-85,77,-46,63,-30,46,-96,67,-92,54,-59,43,-47
44,17,95,6,113,-32,119,-74,137,-42,199,-55,237,-66,270,-79,117,-71,177,-108,214,-123,246,-138,86,-87,106,-82,81,-44,65,-29,52,-95,73,-89,58,-56,46,-44
44,17,96,9,117,-27,121,-69,138,-39,202,-49,241,-57,274,-67,119,-68,182,-104,222,-117,257,-129,88,-84,109,-77,83,-41,66,-26,53,-92,76,-87,61,-54,48,-43
44,20,96,16,117,-21,124,-61,142,-31,206,-39,246,-45,281,-52,124,-62,187,-94,227,-104,263,-115,93,-80,109,-69,82,-35,67,-23,58,-89,75,-79,60,-48,48,-39
42,23,94,23,117,-12,129,-50,144,-25,208,-29,247,-33,282,-39,128,-58,192,-83,234,-91,270,-100,99,-79,114,-63,85,-29,69,-17,66,-92,79,-73,62,-42,51,-33
44,25,97,27,122,-6,132,-43,145,-21,210,-20,250,-21,285,-24,131,-54,196,-73,239,-78,276,-83,103,-75,118,-53,89,-23,70,-13,72,-88,84,-64,66,-36,54,-29
43,26,95,32,123,3,134,-33,146,-16,210,-11,250,-10,285,-12,133,-50,200,-64,242,-66,279,-70,107,-74,121,-46,90,-17,71,-6,76,-88,88,-60,69,-32,56,-24
44,27,94,33,124,8,137,-28,146,-15,210,-8,250,-6,285,-7,134,-49,201,-59,246,-59,284,-62,108,-73,124,-44,91,-15,70,-5,78,-88,92,-60,71,-32,56,-23
42,27,91,35,120,9,135,-25,146,-11,209,-3,249,-1,284,-2,134,-45,202,-54,247,-54,285,-57,110,-70,123,-41,90,-13,69,-3,80,-85,90,-56,70,-29,56,-23
42,28,91,37,121,12,134,-23,145,-10,210,-3,249,0,284,-1,134,-45,203,-53,247,-53,284,-55,109,-69,122,-40,89,-11,68,-1,78,-84,88,-54,69,-26,56,-20
43,27,92,36,122,12,135,-23,146,-12,210,-5,249,-2,283,-3,135,-46,203,-55,247,-53,284,-54,110,-71,121,-39,88,-11,68,-2,80,-85,87,-52,67,-26,55,-22
43,27,94,36,124,13,136,-23,146,-13,209,-7,248,-5,282,-7,134,-48,203,-56,246,-54,283,-55,109,-72,122,-39,89,-11,67,-1,78,-85,88,-53,69,-26,55,-21
45,27,95,34,125,11,136,-23,146,-17,210,-13,250,-11,285,-11,134,-50,202,-60,246,-59,283,-58,108,-73,122,-39,91,-11,70,-2,78,-85,89,-52,71,-25,58,-19
44,26,96,33,125,11,136,-23,146,-19,211,-17,250,-15,284,-17,133,-52,200,-63,243,-62,279,-63,107,-74,121,-40,92,-12,73,-4,76,-83,87,-50,70,-25,58,-21
47,26,100,31,129,8,139,-27,149,-23,212,-21,252,-21,286,-24,135,-56,202,-67,244,-66,281,-69,109,-76,124,-41,94,-13,77,-8,78,-84,88,-49,72,-24,61,-24
47,26,100,30,129,8,139,-26,147,-24,210,-25,248,-26,282,-31,133,-58,200,-72,242,-71,278,-74,106,-78,123,-44,95,-14,78,-6,75,-86,87,-52,72,-24,63,-22
47,24,99,27,128,5,138,-28,148,-27,210,-31,248,-36,280,-42,132,-60,197,-78,238,-80,274,-83,105,-80,124,-46,95,-15,76,-7,73,-88,89,-55,73,-28,62,-24
48,24,100,26,128,5,136,-29,144,-30,209,-35,247,-40,282,-47,127,-62,192,-80,234,-82,270,-84,98,-81,121,-45,93,-12,74,-2,66,-87,85,-54,71,-24,60,-18
48,23,99,25,129,5,138,-28,142,-33,205,-42,243,-48,277,-56,124,-65,187,-86,230,-88,267,-91,97,-83,120,-42,94,-13,77,-5,67,-87,85,-47,70,-22,59,-22
53,21,102,22,130,6,137,-26,142,-42,202,-50,240,-57,272,-67,121,-70,184,-86,227,-89,264,-94,92,-84,120,-39,93,-8,76,-2,61,-84,85,-41,69,-16,57,-19
53,19,101,20,133,7,138,-23,141,-46,198,-56,233,-65,263,-75,119,-73,182,-90,225,-95,262,-102,88,-85,122,-38,98,-7,80,0,58,-84,84,-37,70,-14,59,-17
58,15,106,13,138,3,145,-24,142,-54,202,-58,245,-60,280,-62,118,-79,180,-93,223,-96,262,-103,88,-87,125,-36,101,-6,84,-2,58,-83,87,-35,73,-14,61,-21
70,13,114,11,144,0,151,-27,135,-66,188,-83,227,-96,258,-107,112,-83,174,-97,217,-101,255,-108,83,-85,128,-36,104,-5,85,-1,57,-75,92,-31,77,-10,63,-17
71,12,114,8,145,-3,156,-28,128,-74,180,-91,217,-102,249,-111,106,-86,167,-102,211,-108,251,-115,80,-83,131,-37,110,-4,90,5,58,-70,97,-27,84,-6,67,-10
72,9,113,4,143,-5,161,-27,124,-77,176,-97,215,-113,248,-125,104,-87,165,-106,211,-117,251,-126,80,-82,136,-33,116,1,97,12,59,-65,104,-21,90,1,71,-2
71,8,111,-1,141,-9,162,-28,118,-85,169,-106,209,-124,241,-137,100,-93,163,-109,208,-124,246,-135,80,-84,140,-34,125,-1,106,14,62,-61,112,-22,101,2,84,8
72,5,112,-7,142,-17,167,-33,112,-91,166,-113,207,-132,240,-146,96,-96,163,-114,209,-129,248,-142,80,-84,148,-38,129,-7,107,4,67,-59,121,-20,107,2,88,5
71,0,109,-12,143,-22,172,-38,109,-94,165,-120,203,-139,236,-152,96,-95,164,-118,210,-134,248,-145,82,-80,152,-35,133,-11,112,-4,74,-52,126,-15,112,2,93,-1
72,-4,110,-17,144,-26,174,-43,107,-98,162,-126,199,-145,230,-159,97,-94,166,-117,211,-134,249,-145,86,-75,156,-33,137,-10,117,-4,81,-46,132,-12,119,2,102,0
66,-12,109,-28,146,-32,176,-44,104,-104,161,-134,196,-154,226,-169,97,-96,167,-119,211,-137,248,-148,88,-73,160,-33,143,-13,125,-9,84,-41,138,-12,127,1,112,-1
50,-38,100,-55,145,-46,180,-44,95,-108,153,-142,185,-163,214,-181,95,-94,166,-121,209,-139,246,-150,91,-68,164,-36,145,-22,125,-23,90,-32,146,-9,130,-1,111,-7
50,-37,100,-55,145,-45,179,-41,96,-107,152,-141,184,-162,212,-179,96,-94,167,-119,210,-136,246,-147,93,-67,166,-35,145,-21,125,-21,91,-32,146,-8,129,1,110,-5
46,-40,96,-59,143,-48,177,-43,92,-109,150,-144,182,-166,210,-184,92,-93,165,-121,209,-139,246,-150,90,-65,164,-37,144,-23,123,-23,89,-28,146,-8,130,1,110,-5
44,-43,94,-63,143,-53,177,-44,87,-109,145,-145,177,-168,206,-186,91,-93,161,-120,205,-139,242,-151,92,-63,165,-40,146,-25,124,-23,94,-27,150,-10,135,0,115,-4
39,-46,91,-69,141,-57,175,-45,85,-112,143,-150,176,-174,203,-193,90,-93,163,-124,206,-141,243,-153,93,-62,168,-44,147,-29,122,-26,96,-24,152,-11,134,-3,113,-6
38,-48,89,-71,140,-60,173,-47,85,-113,142,-153,173,-178,198,-198,91,-93,163,-124,206,-143,241,-156,95,-61,168,-45,148,-31,125,-29,99,-23,153,-12,135,-5,114,-7
34,-53,85,-76,138,-66,172,-53,84,-115,139,-158,169,-184,195,-205,94,-92,164,-126,206,-146,241,-161,101,-58,169,-50,148,-39,125,-37,106,-19,156,-17,138,-11,118,-11
32,-57,80,-79,130,-73,164,-61,82,-118,138,-163,168,-192,194,-213,94,-95,163,-129,206,-150,238,-163,105,-60,170,-53,153,-45,132,-45,110,-20,156,-19,141,-14,123,-14
29,-56,80,-83,133,-74,167,-59,77,-118,132,-165,164,-192,189,-214,90,-91,161,-128,204,-151,240,-165,100,-55,172,-56,151,-47,127,-44,107,-15,157,-21,141,-17,121,-15
25,-59,73,-86,125,-81,157,-68,73,-118,127,-166,158,-194,182,-216,88,-91,158,-130,201,-154,235,-170,100,-55,169,-58,150,-52,127,-49,108,-16,156,-24,139,-20,121,-17
24,-60,70,-88,121,-87,152,-78,73,-120,123,-169,153,-199,177,-221,88,-94,156,-133,199,-160,232,-176,101,-58,168,-62,150,-59,128,-58,109,-20,156,-28,141,-26,123,-25
25,-64,67,-89,114,-92,144,-84,71,-120,120,-169,148,-202,172,-225,90,-96,154,-136,195,-162,225,-177,107,-61,163,-65,147,-63,126,-63,116,-24,153,-32,140,-31,124,-28
20,-65,57,-92,101,-98,130,-89,66,-123,112,-174,137,-207,159,-230,87,-100,148,-141,187,-167,214,-184,107,-66,155,-71,139,-67,119,-64,117,-30,149,-41,136,-37,121,-30
15,-66,51,-94,95,-99,124,-88,62,-124,105,-176,129,-209,151,-233,85,-99,144,-144,181,-172,209,-190,105,-66,151,-78,135,-77,115,-74,116,-31,145,-48,132,-47,118,-41
