-12,-23,-36,-40,-56,-49,-70,-43,-63,-23,-75,-32,-59,-37,-51,-35,-63,-10,-70,-21,-51,-25,-45,-22,-59,4,-67,-8,-49,-14,-42,-11,-54,18,-61,5,-49,-1,-42,0
-16,-19,-44,-33,-68,-35,-82,-24,-67,-14,-82,-19,-65,-23,-58,-21,-63,0,-76,-6,-56,-12,-50,-8,-57,13,-69,8,-49,0,-43,2,-48,27,-58,21,-46,14,-40,14
-17,-18,-45,-29,-68,-31,-85,-22,-67,-10,-85,-17,-69,-22,-61,-17,-63,5,-79,-6,-53,-13,-50,-5,-56,19,-69,8,-46,0,-42,7,-46,36,-59,25,-44,16,-38,21
-17,-19,-45,-30,-70,-31,-89,-21,-70,-12,-88,-19,-67,-24,-59,-17,-65,4,-83,-5,-53,-13,-52,-5,-57,19,-71,9,-45,0,-42,8,-47,36,-59,25,-43,15,-38,21
-20,-18,-48,-28,-73,-28,-91,-19,-73,-9,-91,-17,-71,-23,-63,-17,-68,6,-84,-3,-56,-11,-55,-3,-59,21,-72,10,-47,1,-45,10,-49,38,-61,27,-46,17,-40,22
-20,-19,-49,-29,-74,-29,-93,-20,-74,-11,-93,-17,-72,-23,-64,-18,-69,5,-86,-4,-58,-12,-55,-5,-60,20,-74,10,-49,1,-44,8,-50,37,-62,27,-46,16,-41,20
-21,-20,-51,-29,-76,-29,-94,-20,-75,-11,-95,-18,-74,-24,-66,-18,-69,5,-87,-3,-58,-12,-56,-4,-61,20,-74,10,-49,1,-45,9,-50,37,-62,27,-46,17,-41,22
-22,-19,-52,-29,-77,-28,-95,-19,-76,-10,-96,-17,-74,-22,-66,-17,-71,5,-88,-3,-60,-11,-57,-4,-62,21,-75,11,-50,2,-47,10,-51,37,-63,27,-47,17,-41,22
-23,-19,-51,-28,-76,-27,-95,-18,-77,-9,-96,-15,-74,-21,-66,-15,-71,7,-88,-2,-60,-10,-58,-2,-62,22,-75,13,-50,3,-47,11,-51,38,-62,28,-47,18,-41,23
-23,-19,-52,-28,-78,-27,-97,-17,-78,-8,-97,-15,-75,-21,-67,-16,-72,7,-88,-1,-60,-10,-59,-2,-63,22,-75,13,-51,3,-48,11,-52,38,-63,28,-47,18,-42,24
-23,-20,-53,-28,-77,-26,-96,-17,-77,-10,-96,-15,-76,-21,-69,-16,-71,6,-88,-1,-61,-10,-61,-3,-63,21,-75,12,-52,2,-51,9,-52,37,-63,28,-49,18,-44,22
-23,-19,-51,-27,-75,-27,-93,-18,-76,-11,-95,-17,-75,-23,-68,-18,-71,4,-87,-3,-61,-12,-60,-5,-63,19,-75,11,-53,1,-50,8,-52,36,-64,26,-49,16,-44,21
-23,-22,-50,-35,-73,-38,-90,-32,-75,-13,-92,-21,-75,-28,-68,-26,-71,0,-84,-10,-65,-19,-61,-14,-65,13,-75,2,-58,-7,-53,-4,-56,28,-67,17,-56,7,-50,8
-22,-24,-48,-38,-72,-42,-87,-33,-73,-18,-88,-26,-71,-32,-66,-27,-70,-4,-81,-14,-61,-21,-59,-16,-64,10,-73,0,-55,-8,-52,-3,-55,25,-65,14,-53,6,-48,8
-20,-24,-46,-39,-69,-44,-85,-37,-73,-20,-87,-30,-70,-34,-64,-29,-71,-5,-80,-18,-59,-23,-57,-17,-66,9,-73,-5,-54,-11,-51,-6,-58,24,-67,10,-54,2,-48,5
-18,-25,-43,-43,-67,-50,-84,-44,-69,-26,-83,-35,-65,-39,-60,-33,-68,-11,-79,-23,-57,-28,-56,-21,-64,3,-73,-9,-54,-14,-51,-8,-58,19,-68,6,-55,0,-49,5
-16,-25,-38,-44,-60,-53,-79,-48,-64,-30,-79,-41,-61,-45,-54,-39,-65,-16,-77,-28,-55,-32,-51,-26,-62,0,-72,-14,-52,-19,-47,-13,-57,17,-67,4,-53,-4,-47,-1
-13,-25,-34,-46,-55,-56,-74,-54,-60,-36,-76,-49,-58,-51,-51,-43,-61,-22,-74,-34,-50,-35,-47,-28,-60,-6,-69,-19,-48,-21,-45,-14,-57,12,-67,-1,-53,-7,-47,-3
-10,-26,-31,-48,-52,-61,-72,-59,-59,-41,-72,-55,-52,-53,-48,-45,-62,-26,-73,-40,-47,-38,-47,-31,-61,-10,-69,-25,-46,-24,-44,-17,-60,8,-67,-6,-51,-10,-47,-5
-7,-29,-22,-55,-40,-71,-59,-70,-49,-51,-61,-69,-42,-62,-38,-53,-55,-37,-64,-52,-40,-44,-42,-36,-58,-20,-64,-35,-42,-29,-43,-21,-60,-2,-64,-17,-48,-16,-47,-8
-8,-29,-24,-54,-42,-69,-61,-68,-52,-50,-62,-68,-42,-61,-41,-53,-56,-36,-64,-51,-41,-44,-43,-36,-59,-19,-64,-34,-43,-29,-44,-21,-60,0,-65,-15,-50,-15,-48,-9
-11,-16,-33,-35,-57,-42,-75,-35,-45,-41,-70,-49,-72,-41,-70,-32,-48,-35,-71,-42,-71,-34,-69,-26,-48,-29,-68,-35,-69,-28,-67,-20,-48,-23,-64,-27,-66,-21,-65,-14
-13,-24,-39,-44,-64,-48,-83,-39,-63,-36,-82,-44,-64,-40,-57,-36,-65,-21,-78,-27,-57,-23,-53,-20,-62,-5,-74,-10,-53,-9,-49,-7,-58,12,-67,6,-53,5,-49,8
-14,-21,-39,-38,-64,-42,-83,-34,-72,-29,-88,-38,-65,-38,-59,-31,-71,-11,-83,-19,-53,-20,-55,-15,-67,7,-74,0,-48,-5,-49,-1,-60,26,-65,17,-49,11,-46,15
-14,-21,-38,-38,-61,-42,-79,-35,-71,-28,-87,-38,-66,-39,-59,-32,-71,-10,-82,-19,-52,-22,-54,-16,-66,8,-71,-1,-45,-6,-46,0,-58,27,-63,17,-46,11,-43,14
-14,-20,-36,-35,-59,-40,-77,-32,-71,-28,-86,-36,-73,-39,-65,-35,-70,-8,-80,-18,-52,-20,-54,-14,-66,9,-70,0,-46,-4,-46,2,-58,28,-63,19,-46,12,-43,15
-14,-20,-38,-35,-62,-39,-79,-30,-74,-27,-89,-35,-68,-35,-60,-30,-74,-8,-82,-16,-52,-18,-55,-13,-69,10,-70,2,-45,-3,-47,2,-61,28,-60,20,-43,13,-42,16
-14,-19,-37,-33,-60,-37,-77,-29,-74,-25,-88,-32,-71,-35,-62,-31,-73,-6,-80,-14,-51,-18,-54,-13,-67,12,-68,4,-44,-2,-45,3,-58,30,-58,21,-41,13,-40,17
-14,-20,-37,-35,-60,-38,-77,-28,-75,-26,-88,-32,-69,-34,-59,-30,-75,-6,-80,-14,-51,-18,-54,-13,-70,11,-66,4,-43,-2,-45,2,-61,29,-55,20,-39,12,-39,15
-13,-18,-36,-31,-58,-32,-75,-23,-76,-22,-87,-27,-71,-30,-62,-27,-75,-2,-78,-8,-51,-13,-53,-9,-69,16,-63,8,-42,1,-44,5,-58,33,-52,24,-37,15,-36,17
-15,-18,-39,-30,-61,-31,-77,-22,-77,-18,-87,-24,-72,-28,-63,-24,-76,2,-80,-7,-52,-13,-54,-8,-69,19,-64,10,-43,2,-45,7,-58,34,-52,25,-38,17,-38,20
-16,-17,-41,-28,-63,-28,-79,-18,-78,-13,-88,-20,-70,-24,-62,-19,-76,7,-79,-3,-51,-9,-53,-4,-68,24,-64,13,-42,4,-44,10,-57,39,-51,28,-37,19,-37,22
-17,-17,-42,-28,-64,-27,-79,-16,-79,-11,-91,-19,-72,-22,-63,-17,-76,9,-81,-1,-54,-8,-56,-3,-68,25,-65,14,-44,5,-45,11,-56,40,-52,29,-38,19,-38,22
-18,-13,-45,-18,-67,-14,-83,-4,-78,1,-91,-3,-78,-11,-68,-8,-73,21,-78,12,-52,1,-53,6,-62,36,-59,24,-40,12,-42,17,-47,49,-45,37,-33,25,-33,29
-19,-14,-45,-19,-68,-16,-82,-3,-80,1,-93,-4,-76,-11,-65,-8,-74,21,-80,12,-53,-1,-55,5,-63,35,-59,24,-40,11,-41,17,-49,48,-43,35,-32,23,-32,27
-20,-14,-45,-20,-67,-16,-81,-4,-80,2,-93,-2,-76,-10,-65,-9,-74,21,-79,13,-53,0,-54,5,-63,36,-60,24,-41,11,-41,16,-48,48,-44,36,-32,24,-32,26
-20,-14,-46,-20,-69,-15,-83,-3,-80,3,-94,-2,-75,-10,-64,-8,-74,22,-81,14,-54,0,-55,5,-62,36,-61,25,-41,11,-41,17,-47,48,-45,37,-33,24,-32,27
-21,-12,-47,-16,-70,-12,-85,-1,-81,5,-93,1,-76,-8,-66,-5,-74,24,-79,15,-54,1,-55,7,-61,38,-60,27,-42,12,-42,18,-46,50,-45,38,-34,25,-32,29
-20,-14,-45,-18,-68,-14,-81,-2,-79,3,-93,0,-75,-9,-63,-8,-71,22,-79,15,-53,0,-53,5,-60,36,-60,26,-41,12,-40,17,-45,48,-45,37,-33,24,-31,27
-20,-15,-45,-20,-68,-16,-83,-4,-80,1,-92,-4,-72,-11,-62,-9,-73,20,-79,12,-53,-1,-54,4,-62,35,-60,23,-41,10,-41,15,-48,47,-45,34,-33,22,-31,25
-20,-15,-45,-21,-68,-19,-84,-9,-82,-1,-93,-8,-73,-15,-65,-11,-76,18,-81,8,-55,-4,-56,2,-65,33,-63,21,-43,8,-43,14,-51,46,-48,33,-36,21,-33,25
-17,-17,-41,-27,-62,-27,-78,-18,-78,-9,-92,-17,-71,-24,-61,-21,-75,10,-80,0,-53,-10,-52,-5,-65,26,-62,14,-42,3,-41,8,-52,40,-49,28,-35,17,-33,19
-17,-18,-39,-28,-59,-28,-74,-21,-81,-10,-89,-19,-69,-25,-60,-21,-78,10,-76,-3,-49,-12,-51,-6,-68,26,-59,12,-39,2,-40,7,-54,40,-46,26,-32,16,-31,19
-15,-18,-37,-29,-57,-31,-71,-23,-79,-11,-88,-21,-68,-26,-59,-22,-77,9,-72,-4,-47,-12,-48,-6,-68,26,-54,10,-36,2,-38,8,-55,39,-42,25,-29,16,-30,20
-15,-18,-35,-29,-54,-31,-68,-23,-79,-11,-88,-22,-75,-28,-64,-26,-78,9,-72,-6,-47,-13,-46,-7,-69,25,-54,9,-36,2,-37,7,-55,38,-42,24,-30,16,-30,19
-14,-20,-35,-33,-53,-35,-66,-26,-80,-15,-85,-27,-64,-30,-55,-25,-79,5,-71,-8,-47,-15,-46,-10,-70,22,-54,8,-36,0,-38,5,-58,36,-42,23,-30,14,-30,16
-12,-19,-31,-34,-50,-37,-63,-29,-77,-20,-81,-32,-61,-33,-52,-28,-77,0,-68,-12,-43,-16,-44,-12,-70,18,-53,5,-35,-1,-38,4,-58,33,-43,21,-30,14,-31,17
-6,-23,-19,-45,-36,-55,-54,-53,-63,-51,-63,-62,-45,-57,-42,-51,-70,-32,-63,-44,-39,-38,-41,-33,-70,-14,-60,-23,-39,-20,-42,-17,-68,5,-61,-3,-44,-4,-44,-2
-2,-22,-13,-46,-30,-58,-48,-55,-55,-56,-55,-69,-37,-60,-35,-50,-65,-38,-57,-46,-33,-37,-38,-33,-68,-19,-56,-25,-35,-20,-39,-15,-66,1,-56,-5,-40,-5,-41,-1
-2,-22,-12,-46,-29,-58,-48,-54,-53,-56,-55,-67,-40,-58,-36,-49,-62,-38,-58,-45,-34,-36,-37,-33,-65,-19,-58,-25,-36,-20,-38,-16,-64,1,-57,-5,-41,-5,-41,-2
4,-21,1,-47,-12,-64,-30,-65,-36,-73,-34,-80,-20,-65,-19,-58,-53,-58,-43,-57,-23,-43,-28,-42,-62,-40,-46,-33,-28,-25,-34,-26,-67,-22,-49,-15,-36,-10,-40,-11
7,-21,9,-47,-3,-64,-21,-64,-25,-73,-25,-82,-13,-67,-12,-57,-43,-60,-40,-63,-19,-46,-21,-44,-54,-44,-42,-38,-24,-27,-27,-27,-61,-25,-47,-19,-32,-13,-35,-14
9,-21,12,-46,2,-64,-17,-66,-21,-75,-19,-84,-8,-68,-7,-59,-39,-64,-34,-65,-15,-47,-16,-46,-51,-48,-38,-41,-21,-29,-25,-29,-59,-29,-45,-22,-31,-16,-34,-16
10,-21,16,-46,6,-64,-13,-66,-16,-77,-13,-84,-5,-70,-6,-62,-35,-67,-28,-66,-11,-47,-14,-47,-48,-51,-35,-43,-19,-30,-23,-31,-56,-33,-43,-25,-29,-17,-33,-18
12,-20,18,-45,11,-64,-7,-68,-13,-77,-8,-85,2,-66,1,-57,-32,-68,-23,-68,-7,-47,-10,-46,-45,-53,-31,-46,-16,-31,-21,-32,-54,-36,-40,-28,-28,-20,-32,-20
14,-18,24,-44,19,-64,1,-69,-2,-79,4,-86,11,-65,8,-57,-22,-72,-13,-70,-1,-48,-4,-48,-37,-60,-26,-51,-13,-34,-17,-36,-49,-44,-37,-35,-26,-25,-29,-26
14,-18,25,-43,20,-63,4,-72,2,-78,7,-86,11,-73,7,-64,-18,-74,-10,-71,1,-49,-4,-50,-33,-63,-23,-53,-12,-37,-17,-39,-46,-48,-36,-38,-26,-28,-30,-30
15,-18,26,-43,23,-63,7,-72,6,-79,10,-86,14,-67,10,-59,-14,-75,-9,-72,2,-49,-2,-51,-30,-65,-22,-55,-11,-38,-15,-41,-43,-51,-34,-41,-25,-30,-28,-32
15,-18,26,-42,22,-63,7,-72,5,-79,11,-86,15,-68,11,-60,-15,-75,-8,-73,2,-49,-2,-51,-31,-64,-22,-55,-11,-38,-15,-41,-44,-50,-34,-40,-25,-30,-28,-32
15,-18,27,-42,24,-64,8,-73,9,-78,12,-86,14,-72,11,-65,-11,-74,-7,-73,3,-49,-1,-51,-28,-65,-21,-57,-11,-39,-14,-41,-42,-51,-35,-43,-25,-32,-28,-34
15,-18,26,-43,23,-64,7,-73,6,-78,10,-86,14,-76,12,-71,-14,-74,-8,-74,2,-50,-2,-52,-29,-64,-22,-58,-11,-40,-16,-42,-43,-51,-35,-45,-26,-34,-29,-35
16,-18,27,-43,24,-64,9,-74,9,-77,13,-86,17,-68,13,-61,-10,-73,-6,-75,4,-50,0,-51,-26,-63,-21,-61,-10,-42,-14,-43,-40,-50,-34,-47,-25,-35,-27,-36
16,-18,28,-43,25,-64,10,-75,12,-74,15,-85,18,-68,15,-63,-7,-71,-4,-76,5,-51,1,-52,-24,-62,-20,-62,-10,-42,-13,-43,-39,-50,-34,-49,-24,-37,-26,-36
17,-16,28,-41,24,-63,11,-76,13,-72,17,-83,20,-66,17,-61,-5,-68,-2,-75,6,-50,3,-51,-21,-60,-19,-63,-8,-42,-11,-43,-37,-49,-33,-51,-24,-38,-26,-37
17,-17,28,-42,25,-64,12,-76,13,-72,16,-84,20,-66,16,-60,-6,-68,-3,-76,6,-51,3,-51,-22,-59,-19,-63,-8,-43,-11,-43,-37,-47,-33,-51,-23,-38,-25,-37
17,-16,27,-42,23,-64,11,-78,12,-72,16,-84,19,-67,16,-60,-5,-67,-3,-76,6,-51,3,-52,-21,-59,-19,-63,-8,-43,-11,-43,-37,-47,-33,-52,-24,-39,-25,-37
17,-16,28,-43,24,-65,13,-80,14,-70,17,-86,20,-67,18,-61,-4,-66,-2,-77,7,-52,4,-52,-20,-57,-18,-64,-8,-43,-10,-43,-35,-47,-32,-54,-23,-41,-24,-38
18,-16,28,-43,24,-66,13,-81,16,-69,18,-87,21,-68,18,-60,-1,-65,-1,-77,6,-53,5,-51,-17,-57,-16,-65,-7,-44,-9,-43,-33,-47,-30,-55,-21,-42,-23,-38
17,-16,26,-43,22,-66,12,-80,15,-70,17,-88,21,-71,19,-62,-3,-65,-1,-78,7,-52,5,-53,-18,-57,-16,-66,-6,-44,-9,-45,-34,-47,-30,-56,-21,-42,-23,-39
18,-16,28,-44,23,-68,13,-81,16,-71,19,-90,22,-70,19,-62,-1,-66,0,-79,8,-54,5,-53,-17,-58,-15,-67,-5,-45,-8,-44,-33,-48,-28,-57,-20,-42,-22,-38
17,-17,27,-45,23,-69,12,-82,15,-70,18,-90,22,-69,19,-61,-2,-65,0,-80,8,-55,6,-54,-17,-57,-15,-67,-6,-45,-8,-45,-32,-47,-28,-57,-21,-43,-23,-39
18,-19,27,-46,23,-68,13,-81,15,-71,18,-90,21,-70,18,-61,-2,-65,-1,-79,7,-54,5,-53,-17,-57,-15,-67,-6,-46,-8,-44,-32,-47,-29,-57,-21,-43,-22,-39
18,-18,27,-46,23,-69,13,-82,16,-71,18,-89,22,-71,20,-62,-1,-66,0,-79,8,-54,6,-54,-16,-58,-14,-68,-5,-46,-8,-45,-32,-49,-28,-57,-20,-43,-22,-40
18,-18,27,-45,25,-69,15,-82,19,-70,19,-89,23,-75,23,-65,2,-65,1,-79,9,-54,8,-54,-14,-58,-14,-68,-5,-47,-7,-45,-30,-49,-28,-58,-20,-45,-22,-41
18,-18,28,-45,26,-69,15,-82,19,-69,19,-88,22,-71,22,-62,2,-64,2,-78,10,-53,8,-53,-14,-57,-13,-68,-4,-46,-6,-45,-30,-48,-27,-58,-19,-44,-21,-40
17,-19,28,-47,26,-71,14,-84,17,-70,18,-89,22,-70,21,-62,1,-65,1,-80,9,-54,7,-54,-14,-58,-14,-70,-5,-47,-7,-46,-30,-49,-28,-59,-20,-45,-22,-41
18,-18,28,-46,27,-70,15,-84,18,-69,19,-89,22,-70,21,-62,2,-65,2,-80,9,-55,7,-54,-14,-58,-13,-69,-4,-47,-7,-46,-30,-49,-28,-60,-20,-46,-21,-42
19,-18,29,-46,28,-71,17,-84,19,-69,20,-89,24,-71,24,-62,3,-65,4,-79,11,-54,9,-53,-13,-57,-12,-69,-3,-47,-6,-45,-29,-49,-26,-60,-18,-46,-20,-42
20,-18,31,-46,29,-70,18,-84,20,-68,21,-88,25,-69,24,-61,4,-64,5,-80,12,-54,10,-52,-12,-57,-10,-70,-2,-47,-4,-45,-28,-49,-25,-60,-17,-45,-19,-41
20,-17,32,-45,32,-70,20,-84,22,-67,23,-88,26,-69,25,-60,5,-64,7,-80,13,-54,11,-52,-11,-57,-9,-70,-1,-47,-3,-43,-28,-49,-24,-61,-16,-46,-18,-41
20,-19,33,-46,33,-69,22,-84,23,-68,26,-88,28,-67,26,-59,7,-64,9,-80,14,-54,12,-52,-9,-58,-7,-70,1,-47,-2,-45,-26,-50,-22,-61,-15,-46,-18,-42
21,-19,32,-45,33,-69,22,-83,23,-67,26,-87,28,-67,25,-59,6,-64,9,-79,14,-54,11,-51,-10,-57,-7,-70,0,-46,-2,-44,-27,-49,-22,-61,-15,-45,-17,-40
21,-18,32,-45,33,-68,24,-83,23,-67,27,-87,29,-66,26,-58,8,-64,10,-80,15,-54,12,-52,-8,-58,-5,-70,1,-47,-1,-44,-26,-50,-21,-61,-14,-45,-16,-41
20,-18,33,-45,35,-69,24,-84,24,-68,27,-88,29,-66,26,-59,8,-65,11,-81,16,-54,12,-53,-8,-59,-5,-71,2,-47,-2,-46,-25,-51,-21,-62,-14,-47,-17,-42
22,-18,35,-45,35,-68,27,-83,25,-68,28,-87,30,-66,28,-58,9,-65,12,-80,17,-54,14,-52,-7,-59,-4,-71,2,-47,0,-45,-24,-52,-19,-62,-13,-46,-15,-42
22,-18,36,-44,37,-67,27,-82,27,-66,31,-86,32,-65,29,-57,11,-64,14,-80,18,-54,15,-51,-6,-58,-2,-70,3,-46,0,-44,-23,-51,-18,-62,-12,-46,-15,-41
24,-12,42,-38,46,-63,37,-79,35,-64,41,-82,41,-63,39,-55,19,-64,24,-78,25,-52,22,-50,2,-60,6,-70,10,-46,6,-45,-16,-55,-10,-64,-6,-47,-10,-44
23,-13,40,-37,46,-61,40,-78,35,-63,42,-82,41,-61,38,-54,19,-63,25,-78,25,-51,22,-50,2,-60,7,-71,10,-46,7,-45,-16,-55,-9,-65,-5,-48,-8,-44
26,-10,46,-32,52,-56,47,-74,42,-59,50,-76,47,-57,44,-51,25,-61,33,-75,30,-48,27,-47,8,-60,14,-69,14,-45,10,-44,-11,-57,-3,-64,-1,-47,-5,-45
25,-9,45,-30,52,-52,51,-70,42,-57,52,-74,47,-53,43,-47,27,-59,34,-72,31,-46,28,-45,10,-58,16,-68,16,-43,13,-43,-9,-56,-1,-63,1,-47,-3,-44
25,-8,47,-28,54,-50,52,-68,44,-54,54,-71,49,-50,45,-45,28,-57,36,-70,32,-44,29,-43,11,-57,18,-67,16,-42,14,-42,-7,-55,1,-63,2,-46,-2,-43
25,-7,47,-28,54,-51,54,-68,46,-54,55,-70,49,-50,45,-44,30,-57,38,-70,33,-44,31,-44,13,-57,19,-67,17,-43,15,-42,-6,-56,2,-63,2,-46,-1,-44
26,-5,51,-21,62,-40,62,-58,52,-49,66,-61,58,-42,52,-39,36,-55,48,-64,39,-39,35,-40,19,-57,29,-63,23,-40,19,-41,0,-58,11,-62,9,-45,4,-44
24,-4,49,-19,62,-38,65,-55,52,-46,65,-59,59,-43,54,-37,37,-53,48,-62,39,-37,36,-39,20,-56,29,-62,23,-39,20,-41,2,-58,11,-62,9,-45,5,-44
26,-4,52,-19,65,-38,68,-55,54,-46,68,-57,58,-39,53,-36,40,-53,51,-62,41,-38,37,-39,23,-56,32,-62,25,-40,22,-41,4,-59,13,-62,10,-46,6,-45
25,-3,51,-17,65,-36,70,-55,55,-45,69,-54,62,-40,57,-37,40,-52,52,-60,42,-36,39,-39,24,-56,33,-61,26,-38,23,-41,5,-59,14,-61,12,-45,8,-45
25,-1,51,-13,67,-30,73,-48,59,-40,73,-50,65,-35,60,-33,44,-49,56,-56,44,-33,42,-36,28,-55,37,-59,28,-37,25,-40,9,-59,18,-61,14,-45,10,-46
25,-1,52,-13,69,-30,74,-49,58,-41,73,-49,62,-32,56,-31,44,-49,57,-56,44,-32,41,-35,28,-54,38,-59,29,-37,26,-39,9,-59,19,-61,15,-45,11,-45
25,-2,50,-17,63,-36,67,-54,54,-45,66,-56,58,-39,52,-35,39,-51,50,-59,40,-35,38,-36,23,-55,32,-61,25,-38,22,-38,4,-58,14,-62,12,-46,7,-44
25,-2,50,-18,61,-39,63,-57,52,-46,64,-57,61,-43,56,-38,37,-52,48,-61,40,-37,37,-39,21,-55,30,-61,25,-39,21,-40,2,-57,12,-61,10,-45,6,-44
25,-5,49,-22,61,-42,62,-60,50,-49,61,-61,55,-43,50,-39,35,-54,44,-64,37,-40,35,-41,18,-56,26,-64,23,-41,19,-42,-1,-57,8,-62,8,-46,4,-45
24,-6,48,-25,58,-45,57,-63,47,-51,58,-65,52,-45,46,-41,32,-56,40,-67,35,-42,31,-42,15,-57,22,-65,19,-41,16,-41,-4,-57,5,-62,4,-46,0,-44
23,-8,46,-28,56,-49,55,-66,44,-55,55,-68,49,-48,43,-45,29,-59,37,-70,33,-44,29,-46,12,-59,19,-67,17,-44,14,-45,-7,-58,2,-63,2,-47,-2,-47
22,-10,43,-33,51,-56,47,-73,39,-59,48,-73,43,-53,38,-50,23,-61,30,-73,28,-48,24,-48,6,-59,13,-69,13,-45,9,-45,-13,-56,-5,-63,-2,-47,-7,-45
23,-12,42,-35,50,-57,46,-74,36,-60,44,-76,42,-56,37,-51,21,-61,28,-75,27,-49,23,-48,4,-59,10,-70,11,-45,7,-44,-15,-55,-7,-63,-5,-47,-9,-45
23,-13,42,-36,51,-58,45,-74,36,-60,43,-76,41,-56,37,-51,20,-61,27,-75,27,-50,23,-48,3,-58,10,-69,11,-46,7,-44,-15,-54,-7,-63,-4,-47,-8,-44
23,-12,41,-37,47,-60,41,-76,34,-61,41,-78,40,-57,36,-51,19,-61,24,-75,25,-49,21,-49,2,-58,7,-70,10,-45,6,-44,-16,-54,-10,-63,-6,-47,-10,-44
23,-14,39,-38,44,-61,40,-76,33,-61,38,-78,38,-58,35,-52,17,-61,22,-76,23,-50,20,-49,0,-58,5,-70,8,-46,5,-44,-18,-53,-12,-63,-7,-47,-11,-44
22,-16,39,-41,43,-63,37,-78,31,-62,36,-80,36,-60,33,-54,15,-62,20,-76,22,-51,18,-51,-1,-58,3,-71,7,-47,3,-45,-19,-53,-13,-63,-9,-48,-12,-44
21,-17,37,-42,41,-65,34,-79,27,-63,32,-79,32,-60,29,-54,12,-62,16,-77,19,-52,15,-50,-5,-58,1,-70,5,-47,1,-44,-22,-52,-15,-62,-11,-47,-15,-43
22,-18,36,-44,40,-67,31,-82,23,-64,29,-80,30,-60,25,-56,8,-63,14,-78,18,-54,13,-52,-7,-58,-1,-72,5,-48,-1,-46,-24,-51,-16,-62,-10,-48,-15,-44
21,-19,33,-45,36,-68,27,-82,17,-65,22,-81,26,-62,23,-56,4,-62,9,-78,16,-55,10,-51,-11,-57,-4,-71,3,-49,-2,-45,-27,-50,-18,-63,-11,-48,-15,-42
21,-20,33,-46,35,-69,24,-81,16,-64,20,-81,26,-62,23,-56,3,-61,8,-78,16,-55,10,-51,-12,-56,-5,-71,4,-49,-2,-44,-27,-48,-18,-62,-11,-48,-15,-41
19,-21,28,-48,29,-70,20,-82,8,-65,13,-82,21,-63,17,-56,-4,-61,3,-78,12,-56,6,-51,-17,-55,-9,-71,1,-49,-5,-43,-32,-47,-21,-61,-12,-48,-16,-41
18,-24,26,-49,26,-70,16,-81,1,-66,9,-81,16,-63,11,-57,-11,-62,0,-78,10,-56,3,-50,-22,-56,-9,-70,1,-49,-6,-42,-35,-47,-20,-61,-11,-47,-16,-39
14,-26,18,-50,18,-69,9,-80,-18,-70,0,-80,7,-63,0,-56,-26,-66,-3,-76,5,-57,-3,-51,-33,-60,-6,-68,1,-50,-7,-43,-36,-50,-12,-60,-5,-47,-12,-40
13,-31,15,-53,16,-70,9,-82,-30,-66,-5,-80,3,-63,-3,-55,-35,-62,-4,-77,5,-59,-4,-52,-36,-57,-4,-70,4,-52,-5,-45,-32,-50,-6,-62,0,-50,-7,-43
14,-30,16,-53,17,-70,8,-81,-29,-66,-6,-79,3,-63,-2,-54,-35,-63,-4,-78,5,-59,-3,-52,-36,-57,-4,-71,4,-53,-4,-45,-32,-50,-7,-62,0,-50,-6,-42
15,-30,14,-52,14,-69,7,-82,-33,-61,-8,-78,2,-62,-2,-53,-38,-58,-4,-77,6,-59,-1,-52,-36,-54,-2,-71,7,-54,-1,-46,-29,-48,-2,-61,4,-49,-2,-42
11,-30,9,-52,9,-69,5,-82,-36,-56,-13,-81,-2,-70,-2,-58,-37,-55,-4,-80,6,-66,1,-56,-31,-53,4,-75,11,-60,5,-51,-20,-51,9,-65,14,-55,9,-48
10,-31,8,-53,8,-71,6,-85,-37,-57,-15,-84,-4,-74,-4,-62,-37,-56,-4,-82,5,-69,0,-58,-30,-54,4,-77,10,-63,4,-53,-19,-52,9,-66,14,-56,9,-48
9,-32,7,-54,7,-73,4,-87,-38,-57,-17,-85,-5,-76,-3,-65,-37,-56,-4,-82,6,-68,1,-58,-30,-55,4,-77,11,-63,6,-53,-18,-53,10,-67,16,-57,11,-49
8,-31,5,-54,5,-74,4,-88,-38,-57,-17,-86,-4,-77,-3,-66,-37,-57,-5,-84,6,-70,1,-59,-30,-56,4,-78,12,-64,6,-53,-18,-54,10,-68,16,-57,12,-49
8,-31,4,-54,5,-74,4,-89,-37,-58,-17,-87,-4,-78,-3,-68,-37,-58,-5,-85,5,-72,1,-61,-29,-56,4,-79,12,-65,6,-55,-17,-55,11,-69,16,-58,12,-50
9,-32,6,-55,6,-75,3,-89,-37,-59,-17,-87,-5,-78,-4,-67,-37,-58,-5,-84,5,-71,0,-60,-30,-56,4,-79,11,-65,5,-54,-19,-54,10,-69,15,-58,11,-50
9,-31,6,-54,6,-74,4,-89,-37,-58,-17,-87,-5,-77,-4,-66,-36,-58,-5,-85,5,-71,0,-61,-29,-57,4,-79,11,-65,5,-55,-18,-55,11,-69,15,-58,10,-50
10,-32,7,-54,6,-73,4,-87,-37,-58,-16,-86,-5,-76,-4,-64,-36,-57,-4,-83,5,-69,1,-59,-29,-55,4,-78,11,-63,6,-53,-18,-53,9,-68,15,-57,11,-49
